Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Manistee County, Michigan",24432.0,48.7,44882.0,24398.0,3401.0,13.92026850032744,1715,6539,4184,5726,18164.0,10800,1704,2608,20954.0
"Manitowoc County, Wisconsin",79680.0,44.5,51053.0,27777.0,8036.0,10.085341365461847,4904,22099,12055,17847,56905.0,36752,5048,6961,65960.0
"Marathon County, Wisconsin",135293.0,40.7,56509.0,30151.0,13754.0,10.166083980693754,7642,32973,17511,34784,92910.0,62754,6181,11111,109372.0
"Marengo County, Alabama",19743.0,42.1,32255.0,22996.0,5000.0,25.325431798612165,2279,5375,2730,3173,13557.0,7302,1698,1708,16029.0
"Maricao Municipio, Puerto Rico",6180.0,42.7,13462.0,5943.0,4020.0,65.04854368932038,2120,1326,148,661,4255.0,1859,431,514,5144.0
"Maricopa County, Arizona",4155501.0,36.0,58580.0,30186.0,644476.0,15.508984355917613,352327,621894,666344,1090048,2730613.0,1611522,166957,397204,3298214.0
"Maries County, Missouri",8959.0,44.4,41715.0,22087.0,1673.0,18.673959147226252,1024,2641,1176,1501,6342.0,4053,523,1147,7439.0
"Marin County, California",260814.0,46.1,104703.0,66748.0,20515.0,7.865758739944941,12898,21448,34654,122055,191055.0,115633,11597,27996,216737.0
"Marinette County, Wisconsin",40712.0,47.7,44958.0,25778.0,5224.0,12.831597563371979,2624,12713,7346,7258,29941.0,19139,2720,4411,34386.0
"Marion County, Alabama",30058.0,44.1,35719.0,21835.0,5175.0,17.21671435225231,4134,7563,4929,4780,21406.0,14379,2449,2846,24920.0
"Marion County, Arkansas",16374.0,51.8,36113.0,19200.0,3165.0,19.32942469769146,1731,4695,3137,2939,12502.0,8266,1198,2010,13943.0
"Marion County, Florida",343778.0,48.5,41964.0,23598.0,58762.0,17.093007696827605,33768,94296,55299,71841,255204.0,147808,27069,40484,290481.0
"Marion County, Georgia",8558.0,43.3,39015.0,20154.0,1952.0,22.80906753914466,1396,2258,1369,1079,6102.0,3772,538,512,6935.0
"Marion County, Illinois",38305.0,41.8,44679.0,24112.0,6659.0,17.38415350476439,2948,9371,6908,7305,26532.0,16395,2585,4103,31017.0
"Marion County, Indiana",939964.0,34.3,44869.0,26284.0,182317.0,19.396168363894787,88424,172295,127895,227142,615756.0,303238,39170,97294,742828.0
"Marion County, Iowa",33127.0,39.5,57917.0,27815.0,2932.0,8.850786367615541,1471,7766,4315,8067,21619.0,15041,1722,2724,26565.0
"Marion County, Kansas",12087.0,45.0,50212.0,25620.0,1211.0,10.019028708529826,846,2741,2163,2579,8329.0,5946,799,954,9935.0
"Marion County, Kentucky",19335.0,39.7,40005.0,21823.0,3406.0,17.61572278251875,2500,5721,2018,2898,13137.0,7397,1225,2421,15422.0
"Marion County, Mississippi",25466.0,39.9,30998.0,19610.0,6396.0,25.11584072881489,3794,6432,3158,3813,17197.0,11094,1667,2060,20442.0
"Marion County, Missouri",28703.0,39.2,44098.0,22662.0,5013.0,17.46507333728182,2252,7536,4156,5380,19324.0,11952,1810,3005,23124.0
"Marion County, Ohio",65483.0,40.8,44708.0,22579.0,9846.0,15.03596353251989,5959,19682,10543,10100,46284.0,26948,4339,7370,54171.0
"Marion County, Oregon",330453.0,36.2,53828.0,24791.0,51053.0,15.449398250280675,32616,58926,57433,66537,215512.0,132773,14214,33199,260856.0
"Marion County, South Carolina",31765.0,40.0,31129.0,18556.0,8306.0,26.148276404848104,4616,7745,4437,4900,21698.0,11402,2544,2612,25533.0
"Marion County, Tennessee",28355.0,43.2,45366.0,23807.0,5045.0,17.792276494445424,3790,7765,4602,4063,20220.0,13409,1912,2770,23372.0
"Marion County, Texas",10140.0,49.8,36938.0,25933.0,2225.0,21.942800788954635,1370,2973,1798,1512,7653.0,4992,854,1007,8573.0
"Marion County, West Virginia",56575.0,41.3,48158.0,25205.0,8865.0,15.669465311533363,4230,15700,6881,11975,38786.0,24492,3422,5633,47102.0
"Mariposa County, California",17658.0,51.1,51385.0,28241.0,2629.0,14.88843583644807,1350,3852,3960,4494,13656.0,8912,1043,1879,15396.0
"Marlboro County, South Carolina",27505.0,39.9,33921.0,16561.0,6482.0,23.56662425013634,5063,8105,3235,3200,19603.0,9956,1878,2428,23020.0
"Marquette County, Michigan",67145.0,39.1,48491.0,25550.0,10262.0,15.28334202099933,2414,13790,10472,17860,44536.0,26459,3544,6754,57069.0
"Marquette County, Wisconsin",15164.0,49.4,49052.0,26050.0,1752.0,11.553679767871275,1280,4738,2605,2679,11302.0,7032,1116,1790,12695.0
"Marshall County, Alabama",94738.0,38.8,41104.0,22710.0,19654.0,20.74563533112373,12661,19782,14317,16488,63248.0,41868,5993,9669,75215.0
"Marshall County, Illinois",11925.0,46.3,55173.0,29025.0,1194.0,10.0125786163522,613,3549,2094,2327,8583.0,5708,836,1057,9935.0
"Marshall County, Indiana",46752.0,39.8,51869.0,24289.0,5302.0,11.34069130732375,4602,12219,5308,8702,30831.0,20500,2198,4581,37139.0
"Marshall County, Iowa",40476.0,38.5,52752.0,25693.0,4422.0,10.924992588200414,3997,8908,5943,7919,26767.0,17634,2206,3530,31915.0
"Marshall County, Kansas",9859.0,44.0,50420.0,27908.0,860.0,8.722994218480576,502,2914,1519,1986,6921.0,4863,768,705,7909.0
"Marshall County, Kentucky",31177.0,44.8,49126.0,27391.0,3286.0,10.539821021907175,3042,8552,5131,5908,22633.0,15866,1899,3158,25882.0
"Marshall County, Minnesota",9397.0,43.4,57289.0,28585.0,724.0,7.704586570181973,744,2384,1334,2088,6550.0,4578,466,730,7607.0
"Marshall County, Mississippi",35981.0,39.9,41134.0,19775.0,6032.0,16.764403435146328,5044,10100,5050,4273,24467.0,14124,2081,2887,29394.0
"Marshall County, Oklahoma",16226.0,43.2,45671.0,22431.0,2344.0,14.445950942931098,2072,3906,2924,2257,11159.0,7384,1105,1857,13088.0
"Marshall County, South Dakota",4759.0,41.3,60948.0,28861.0,389.0,8.17398613154024,284,1074,589,1319,3266.0,2047,301,418,3779.0
"Marshall County, Tennessee",31753.0,39.3,46837.0,23920.0,4213.0,13.268037665732372,3200,9455,4509,4607,21771.0,13768,1901,3703,25595.0
"Marshall County, West Virginia",32006.0,44.9,42473.0,24043.0,4770.0,14.903455602074612,2236,10590,4502,5829,23157.0,14626,2172,3248,26657.0
"Martin County, Florida",155719.0,51.6,55588.0,38021.0,16624.0,10.675640095299867,11596,31090,26175,50576,119437.0,69962,12959,18068,134718.0
"Martin County, Indiana",10219.0,42.0,49372.0,25138.0,1330.0,13.014972110774048,1170,3037,1195,1704,7106.0,4600,549,1384,8316.0
"Martin County, Kentucky",12175.0,39.0,29239.0,14914.0,3190.0,26.20123203285421,2339,3313,1467,1428,8547.0,5430,811,1271,10123.0
"Martin County, Minnesota",20084.0,45.2,53627.0,30806.0,2234.0,11.123282214698268,1061,5443,3167,4547,14218.0,9084,1517,1950,16446.0
"Martin County, North Carolina",23227.0,46.0,35969.0,22161.0,4430.0,19.07263098979636,2758,5991,3670,4202,16621.0,9637,1869,2059,19230.0
"Martin County, Texas",5547.0,31.7,71115.0,28560.0,382.0,6.8866053722733005,725,1053,622,857,3257.0,2246,276,420,4071.0
"Martinsville city, Virginia",13256.0,41.5,33545.0,22544.0,3053.0,23.031080265540133,1741,2742,1873,2781,9137.0,4584,987,1492,10492.0
"Mason County, Illinois",13904.0,45.5,44695.0,25952.0,1897.0,13.64355581127733,1127,4366,2006,2523,10022.0,6397,1005,1466,11582.0
"Mason County, Kentucky",17167.0,40.7,43082.0,25285.0,3011.0,17.53946525310188,1644,4458,2300,3287,11689.0,7874,1091,1437,13902.0
"Mason County, Michigan",28800.0,46.0,45524.0,26251.0,4541.0,15.76736111111111,1673,6890,5120,6985,20668.0,13026,1781,3318,23953.0
"Mason County, Texas",4122.0,48.9,40949.0,24519.0,518.0,12.566715186802522,344,1057,870,800,3071.0,1868,226,483,3527.0
"Mason County, Washington",61569.0,45.9,53087.0,26312.0,9769.0,15.866751124754341,5511,14161,12816,12616,45104.0,26137,3624,7916,51691.0
"Mason County, West Virginia",27000.0,44.0,38977.0,21094.0,5071.0,18.78148148148148,2861,9491,3443,3653,19448.0,12705,1735,3270,22344.0
"Massac County, Illinois",14594.0,43.8,42168.0,23434.0,2635.0,18.055365218582978,1511,3537,2828,2472,10348.0,6563,1173,1402,11840.0
"Matagorda County, Texas",36744.0,37.2,44896.0,23294.0,7464.0,20.31352057478772,5396,7891,5440,5245,23972.0,15540,2323,2933,28851.0
"Matanuska-Susitna Borough, Alaska",101135.0,34.9,74887.0,30409.0,9759.0,9.649478419933752,5112,20746,19345,19351,64554.0,40671,3211,9783,78166.0
"Mathews County, Virginia",8830.0,52.6,63622.0,35252.0,932.0,10.554926387315968,595,2318,1807,2237,6957.0,4538,789,615,7839.0
"Maui County, Hawaii",164094.0,40.9,72762.0,32379.0,16147.0,9.840091654783235,9123,36470,28082,42227,115902.0,67127,7972,15874,133576.0
"Maunabo Municipio, Puerto Rico",11297.0,43.5,17636.0,8830.0,5945.0,52.62459059927414,2851,2035,972,2043,7901.0,3865,749,892,9377.0
"Maury County, Tennessee",87606.0,38.9,52080.0,25872.0,11212.0,12.798210168253316,6367,21830,14056,17887,60140.0,38322,4433,9393,70252.0
"Maverick County, Texas",57471.0,29.6,37734.0,16658.0,13973.0,24.313131840406466,13132,6768,6173,6132,32205.0,23562,2350,2954,42252.0
"Mayagüez Municipio, Puerto Rico",79615.0,39.9,14642.0,10656.0,40790.0,51.234063932676,15106,15430,6538,15366,52440.0,23591,5921,9416,67884.0
"Mayes County, Oklahoma",40929.0,40.3,45302.0,22575.0,7726.0,18.87659117007501,3849,10742,6859,6251,27701.0,19399,2142,4219,32960.0
"McClain County, Oklahoma",37919.0,38.3,62081.0,28353.0,3574.0,9.425354044146733,2887,8398,5923,7870,25078.0,18187,1713,3417,29769.0
"McCone County, Montana",1728.0,49.1,46193.0,28230.0,127.0,7.349537037037037,75,519,321,318,1233.0,964,120,31,1371.0
"McCook County, South Dakota",5515.0,40.7,60808.0,29254.0,496.0,8.99365367180417,424,1222,707,1286,3639.0,2765,277,360,4258.0
"McCormick County, South Carolina",9694.0,52.8,40622.0,22836.0,1696.0,17.49535795337322,1599,2502,1637,2225,7963.0,4520,527,985,8723.0
"McCracken County, Kentucky",65285.0,42.1,42894.0,29881.0,10861.0,16.63628704909244,5390,13930,10119,16531,45970.0,27367,4486,7913,53326.0
"McCreary County, Kentucky",17748.0,39.2,19264.0,11492.0,6628.0,37.345052963714224,3259,5128,1989,1858,12234.0,7616,904,1902,14454.0
"McCulloch County, Texas",8145.0,43.5,42367.0,23398.0,1296.0,15.911602209944752,1229,1862,1592,1149,5832.0,3556,421,947,6561.0
"McCurtain County, Oklahoma",33026.0,39.0,34250.0,19040.0,7690.0,23.284684793798824,3952,9160,4333,4346,21791.0,13868,2191,3460,26094.0
"McDonald County, Missouri",22753.0,38.3,41207.0,19577.0,4269.0,18.762361007339692,3201,5685,3170,2862,14918.0,10405,1105,2104,17908.0
"McDonough County, Illinois",31597.0,31.3,42911.0,22527.0,6212.0,19.66009431275121,1300,5644,3755,7658,18357.0,11049,1718,2549,27233.0
"McDowell County, North Carolina",45069.0,43.3,38776.0,20439.0,8498.0,18.855532627748563,5659,10707,7087,8883,32336.0,20611,2731,5167,37501.0
"McDowell County, West Virginia",19707.0,44.0,25595.0,13985.0,6307.0,32.003856497691174,5007,6432,1833,1165,14437.0,8239,1664,2253,16326.0
"McDuffie County, Georgia",21488.0,37.8,40469.0,20436.0,5503.0,25.6096425912137,2658,5590,2660,3195,14103.0,8694,1209,1762,16875.0
"McHenry County, Illinois",308043.0,39.9,82230.0,36208.0,22339.0,7.251909635992377,14917,54491,49739,86630,205777.0,144539,11542,22736,247107.0
"McHenry County, North Dakota",5951.0,42.8,61788.0,36874.0,462.0,7.763401109057301,394,1452,928,1379,4153.0,2910,345,403,4801.0
"McIntosh County, Georgia",14061.0,49.2,43285.0,25226.0,2829.0,20.11947941113719,1815,3807,2371,2565,10558.0,6558,1320,1423,12027.0
"McIntosh County, North Dakota",2680.0,53.5,46012.0,31133.0,253.0,9.440298507462687,414,648,426,608,2096.0,1392,308,212,2292.0
"McIntosh County, Oklahoma",19874.0,47.0,38163.0,22241.0,3617.0,18.199657844419846,2108,6112,3121,3098,14439.0,9348,1513,2286,16554.0
"McKean County, Pennsylvania",42070.0,42.5,45866.0,24868.0,6738.0,16.016163536962207,2924,14199,4978,7617,29718.0,17361,2571,4452,35268.0
"McKenzie County, North Dakota",11679.0,30.8,79316.0,38324.0,1358.0,11.627707851699633,546,2319,1611,2749,7225.0,4207,459,949,8796.0
"McKinley County, New Mexico",72849.0,31.6,30336.0,14077.0,27086.0,37.18101827066947,10951,14948,9588,7886,43373.0,19811,3497,4011,54771.0
"McLean County, Illinois",173231.0,32.7,64573.0,32943.0,24110.0,13.917832258660402,4359,26444,19294,54389,104486.0,68939,6501,12533,141464.0
"McLean County, Kentucky",9361.0,41.5,44242.0,22884.0,1777.0,18.98301463518855,1006,2617,1550,1303,6476.0,4709,489,928,7514.0
"McLean County, North Dakota",9607.0,46.7,63926.0,36953.0,837.0,8.71239721036744,617,2478,1580,2351,7026.0,5153,554,573,7937.0
"McLennan County, Texas",245720.0,33.2,46262.0,24273.0,45691.0,18.594741982744587,23695,41418,34333,48673,148119.0,93951,11806,21420,195032.0
"McLeod County, Minnesota",35816.0,40.4,59869.0,30145.0,2964.0,8.27563100290373,1945,9126,5498,8150,24719.0,16380,1935,2913,28821.0
"McMinn County, Tennessee",52569.0,42.6,39990.0,21583.0,10069.0,19.153873956133843,5923,16027,6483,8478,36911.0,23165,3589,6248,43289.0
"McMullen County, Texas",600.0,42.0,71389.0,33472.0,42.0,7.0,62,160,87,92,401.0,282,50,19,448.0
"McNairy County, Tennessee",25945.0,42.7,34353.0,19745.0,5520.0,21.275775679321644,3593,7988,3243,3287,18111.0,11219,1695,3360,21192.0
"McPherson County, Kansas",28792.0,40.8,56946.0,29508.0,2083.0,7.234648513475966,1664,5501,4943,7305,19413.0,14238,1707,2167,23289.0
"McPherson County, Nebraska",432.0,48.5,60714.0,27241.0,69.0,15.972222222222221,32,71,94,125,322.0,264,27,19,345.0
"McPherson County, South Dakota",2366.0,50.5,41674.0,25975.0,385.0,16.272189349112427,321,555,410,458,1744.0,1083,243,183,1967.0
"Meade County, Kansas",4295.0,37.7,54167.0,25173.0,507.0,11.804423748544819,492,819,606,838,2755.0,1997,246,312,3372.0
"Meade County, Kentucky",28452.0,37.8,53732.0,25119.0,3678.0,12.927035006326445,2348,6862,4658,5367,19235.0,13995,1084,2608,22919.0
"Meade County, South Dakota",27066.0,36.1,54286.0,26896.0,2304.0,8.512524939037908,938,5809,4115,6803,17665.0,13207,1009,1889,21558.0
"Meagher County, Montana",2000.0,43.9,41343.0,20095.0,313.0,15.65,108,585,303,394,1390.0,853,160,225,1557.0
"Mecklenburg County, North Carolina",1034290.0,34.9,61695.0,35669.0,136399.0,13.187693973643755,69644,123245,138991,356166,688046.0,393094,35220,84390,822611.0
"Mecklenburg County, Virginia",30959.0,47.9,41126.0,22970.0,5043.0,16.28928582964566,4200,7583,5090,5902,22775.0,12581,2796,3073,26190.0
"Mecosta County, Michigan",43181.0,36.4,43470.0,21978.0,9015.0,20.877237673976982,2745,9514,5874,8501,26634.0,16116,1974,4078,36547.0
"Medina County, Ohio",176362.0,41.9,71595.0,34174.0,10764.0,6.103355598144725,7293,38590,25447,50453,121783.0,83771,8520,14738,143163.0
"Medina County, Texas",48548.0,38.8,59305.0,25572.0,5850.0,12.049929966219,5605,10374,7790,8568,32337.0,21497,2381,3850,39236.0
"Meeker County, Minnesota",23105.0,42.2,59611.0,29216.0,1885.0,8.15840727115343,1222,5739,3703,5148,15812.0,11066,1221,1746,18416.0
"Meigs County, Ohio",23234.0,42.8,42105.0,22396.0,5179.0,22.290608590858223,2562,7247,2846,3809,16464.0,10191,1501,2936,19104.0
"Meigs County, Tennessee",11830.0,44.4,39786.0,22542.0,1911.0,16.153846153846153,1503,3929,1696,1421,8549.0,6171,638,1381,9836.0
"Mellette County, South Dakota",2062.0,32.8,31165.0,14264.0,855.0,41.46459747817653,231,479,292,261,1263.0,690,118,127,1486.0
"Menard County, Illinois",12416.0,42.3,62368.0,32839.0,1386.0,11.163015463917526,644,3046,2028,3022,8740.0,6144,740,1119,10136.0
"Menard County, Texas",2123.0,49.1,37917.0,23613.0,201.0,9.467734338200659,343,592,370,333,1638.0,1033,160,260,1788.0
"Mendocino County, California",87497.0,42.4,46528.0,27093.0,16448.0,18.798358800873174,8079,16180,17311,20103,61673.0,34355,4560,11200,71717.0
"Menifee County, Kentucky",6381.0,46.2,39688.0,19744.0,1258.0,19.714778247923523,1031,1957,884,796,4668.0,3200,447,711,5315.0
"Menominee County, Michigan",23389.0,48.0,44480.0,26151.0,3092.0,13.219889691735432,1340,7469,3793,4638,17240.0,10818,1465,2683,19835.0
"Menominee County, Wisconsin",4506.0,31.4,38080.0,17197.0,1590.0,35.28628495339547,224,1107,538,693,2562.0,1216,199,460,3327.0
"Merced County, California",267390.0,30.8,46338.0,20120.0,60861.0,22.76113542017278,48703,39302,35737,32820,156562.0,96629,9590,18411,200938.0
"Mercer County, Illinois",15794.0,44.8,55649.0,27844.0,1765.0,11.17512979612511,880,4617,2660,3089,11246.0,7742,947,1390,13021.0
"Mercer County, Kentucky",21378.0,42.8,47574.0,24981.0,3526.0,16.493591542707456,2308,5679,2967,3990,14944.0,9733,1126,2569,17459.0
"Mercer County, Missouri",3669.0,43.6,43314.0,20374.0,634.0,17.2799127827746,300,1177,397,610,2484.0,1623,308,359,2942.0
"Mercer County, New Jersey",373362.0,38.6,77027.0,40064.0,40450.0,10.833989532946577,30352,61587,40314,117781,250034.0,148922,17065,25086,307346.0
"Mercer County, North Dakota",8637.0,44.7,80337.0,36720.0,611.0,7.074215584114855,551,1645,1421,2513,6130.0,4726,450,574,7038.0
"Mercer County, Ohio",40723.0,39.8,57052.0,27540.0,2989.0,7.339832527073153,1963,13018,4670,7258,26909.0,19396,2355,2763,32080.0
"Mercer County, Pennsylvania",113623.0,44.4,47340.0,25499.0,14521.0,12.779982925992096,7830,35161,12000,24408,79399.0,48895,8056,11019,95476.0
"Mercer County, West Virginia",60963.0,42.7,37763.0,21698.0,12805.0,21.00454373964536,7129,16818,8089,11048,43084.0,25364,5012,7162,50556.0
"Meriwether County, Georgia",21152.0,42.0,36368.0,19679.0,4735.0,22.385590015128592,3358,5780,3253,2340,14731.0,8767,1275,2193,17358.0
"Merrick County, Nebraska",7829.0,43.5,53536.0,27223.0,759.0,9.694724741346276,381,1886,1650,1559,5476.0,3880,425,778,6356.0
"Merrimack County, New Hampshire",147958.0,42.8,69856.0,34475.0,10899.0,7.366279619892132,7010,29204,19753,48481,104448.0,66249,7130,15092,124323.0
"Mesa County, Colorado",148798.0,38.9,51971.0,27612.0,23238.0,15.617145391739136,9930,28686,26681,36068,101365.0,64229,7421,16953,121340.0
"Metcalfe County, Kentucky",9990.0,43.1,35594.0,18449.0,2275.0,22.772772772772772,1578,2729,1378,1240,6925.0,4764,629,940,8008.0
"Miami County, Indiana",36035.0,39.9,46666.0,22890.0,5363.0,14.882752879145276,3649,10235,5727,5261,24872.0,15786,1845,3815,29594.0
"Miami County, Kansas",32976.0,41.7,63501.0,31611.0,2492.0,7.557011159631247,1149,7241,6059,7878,22327.0,15731,1744,3308,26101.0
"Miami County, Ohio",104081.0,41.5,54568.0,28051.0,10150.0,9.752020061298412,7501,26907,15678,21851,71937.0,45855,6254,10527,84343.0
"Miami-Dade County, Florida",2702602.0,39.5,46338.0,25481.0,505182.0,18.692430479959683,362333,537439,301366,705161,1906299.0,991968,136405,289058,2244042.0
"Middlesex County, Connecticut",164110.0,45.1,81673.0,43695.0,11433.0,6.9666686978246295,7140,32362,19969,59310,118781.0,72382,8126,16286,139498.0
"Middlesex County, Massachusetts",1582857.0,38.5,92878.0,47616.0,125491.0,7.928132484488492,79151,222205,139861,665326,1106543.0,677517,64730,105899,1317945.0
"Middlesex County, New Jersey",837288.0,38.1,83133.0,36558.0,69297.0,8.27636368847995,61515,147854,86612,276936,572917.0,366855,39636,48263,685536.0
"Middlesex County, Virginia",10710.0,53.5,50483.0,29871.0,1059.0,9.88795518207283,988,2727,1966,2589,8270.0,5125,997,1088,9405.0
"Midland County, Michigan",83489.0,41.5,57117.0,33013.0,9300.0,11.139191989363868,3621,16643,12099,25425,57788.0,39674,3728,7820,68670.0
"Midland County, Texas",159883.0,31.8,75815.0,38545.0,13714.0,8.57752231319152,16226,25416,24050,33947,99639.0,66640,5750,14286,121835.0
"Mifflin County, Pennsylvania",46452.0,43.6,46286.0,23568.0,6133.0,13.202876087143718,5095,16729,4543,6139,32506.0,20862,3148,4073,37751.0
"Milam County, Texas",24479.0,41.5,41768.0,22911.0,3845.0,15.707340986151396,3044,6211,3538,3799,16592.0,10757,1771,2310,19602.0
"Millard County, Utah",12651.0,35.5,59312.0,23283.0,1454.0,11.493162595842225,796,2448,1986,2433,7663.0,6364,511,636,9330.0
"Mille Lacs County, Minnesota",25635.0,40.1,53737.0,25732.0,2869.0,11.191730056563292,1788,6740,4355,4658,17541.0,10861,1253,2704,20470.0
"Miller County, Arkansas",43760.0,38.5,41862.0,22227.0,8891.0,20.31764168190128,4430,10919,8227,6118,29694.0,17893,2587,4906,35066.0
"Miller County, Georgia",5884.0,43.1,37255.0,21002.0,1332.0,22.637661454792656,733,1598,937,827,4095.0,2569,438,547,4787.0
"Miller County, Missouri",24947.0,41.1,41461.0,23346.0,4061.0,16.278510442137332,2312,7376,3517,3835,17040.0,11357,1459,2430,20101.0
"Mills County, Iowa",14933.0,42.1,67949.0,31309.0,1344.0,9.00020089734146,760,3622,2485,3420,10287.0,6985,869,1171,12043.0
"Mills County, Texas",4887.0,47.3,46318.0,24858.0,703.0,14.38510333537958,572,938,814,1022,3346.0,2183,430,439,3941.0
"Milwaukee County, Wisconsin",956586.0,34.6,46784.0,26933.0,191973.0,20.0685563033538,78959,176819,134313,237561,627652.0,298753,41601,82821,761125.0
"Miner County, South Dakota",2255.0,42.0,50658.0,28633.0,257.0,11.39689578713969,163,591,303,499,1556.0,1121,161,158,1762.0
"Mineral County, Colorado",834.0,58.5,50385.0,33018.0,100.0,11.990407673860911,26,134,221,345,726.0,499,45,73,761.0
"Mineral County, Montana",4194.0,52.1,40117.0,22894.0,834.0,19.88555078683834,419,1192,669,809,3089.0,1790,268,553,3560.0
"Mineral County, Nevada",4471.0,46.7,39375.0,22791.0,894.0,19.995526727801387,452,1140,910,788,3290.0,1722,358,449,3695.0
"Mineral County, West Virginia",27421.0,43.5,40749.0,21888.0,3930.0,14.332081251595492,1885,9562,3864,3965,19276.0,11724,2086,2442,22809.0
"Mingo County, West Virginia",25150.0,42.1,31227.0,19272.0,7220.0,28.707753479125248,4559,7576,2908,2746,17789.0,11827,2050,2684,20454.0
"Minidoka County, Idaho",20448.0,35.4,48021.0,21887.0,3623.0,17.718114241001565,2877,3733,3122,2983,12715.0,9262,819,1842,15532.0
"Minnehaha County, South Dakota",183660.0,34.7,57322.0,29551.0,19599.0,10.671349232277034,9712,33243,26127,51157,120239.0,74212,7353,15700,144074.0
"Missaukee County, Michigan",14982.0,43.4,42370.0,21805.0,2349.0,15.678814577492991,1232,4272,2351,2522,10377.0,7107,793,1493,12097.0
"Mississippi County, Arkansas",43534.0,36.1,36417.0,20378.0,10921.0,25.08613956907245,4929,10936,6589,5449,27903.0,16174,2553,4733,33985.0
"Mississippi County, Missouri",13916.0,39.4,32212.0,17918.0,3843.0,27.61569416498994,2518,3899,1903,1489,9809.0,5054,902,1648,11305.0
"Missoula County, Montana",114231.0,35.4,49412.0,29681.0,17695.0,15.490541096549974,3733,16127,17818,37852,75530.0,44475,4057,11453,95761.0
"Mitchell County, Georgia",22574.0,38.8,34122.0,16088.0,5438.0,24.08966067156906,3580,5888,2902,2928,15298.0,7921,1270,2283,18154.0
"Mitchell County, Iowa",10663.0,43.7,53675.0,27407.0,870.0,8.159054675044546,689,3027,1291,2257,7264.0,5229,728,758,8574.0
"Mitchell County, Kansas",6230.0,43.7,44591.0,26108.0,882.0,14.157303370786517,198,1368,1134,1526,4226.0,2777,452,657,5102.0
"Mitchell County, North Carolina",15155.0,47.1,42534.0,22302.0,2263.0,14.932365555922138,1942,3680,2380,3203,11205.0,7423,1185,1334,12838.0
"Mitchell County, Texas",8774.0,34.6,52194.0,19741.0,496.0,5.653065876453157,1465,2180,1209,1107,5961.0,3765,391,796,7309.0
"Mobile County, Alabama",414328.0,37.3,45802.0,24347.0,78256.0,18.88745148771022,37870,89951,61573,86484,275878.0,157451,23751,42065,332515.0
"Moca Municipio, Puerto Rico",37676.0,38.6,13413.0,7881.0,21615.0,57.3707399936299,8642,8076,2622,6145,25485.0,14588,2148,3601,30909.0
"Modoc County, California",9017.0,47.8,39296.0,22052.0,1584.0,17.566818232228012,993,2087,1856,1916,6852.0,3807,653,1217,7572.0
"Moffat County, Colorado",13056.0,37.7,53010.0,27331.0,1305.0,9.995404411764707,873,3549,2269,2162,8853.0,5951,762,1076,10330.0
"Mohave County, Arizona",204691.0,50.4,41567.0,23527.0,37080.0,18.115110092773985,23576,54726,44534,31094,153930.0,91139,15525,26651,174184.0
"Moniteau County, Missouri",15904.0,38.6,50897.0,21305.0,1730.0,10.877766599597585,1744,4623,1829,2576,10772.0,7298,789,1519,12625.0
"Monmouth County, New Jersey",627551.0,42.8,91807.0,46736.0,47055.0,7.498195365794971,31229,107712,74232,222996,436169.0,279422,32821,44357,516662.0
"Mono County, California",14058.0,38.3,60595.0,30888.0,1378.0,9.802247830416844,1480,1835,2661,3716,9692.0,4602,621,1570,11681.0
"Monona County, Iowa",8865.0,46.7,41598.0,26829.0,1284.0,14.483925549915398,577,2530,1590,1790,6487.0,4123,716,830,7415.0
"Monongalia County, West Virginia",103715.0,30.9,49624.0,29285.0,20763.0,20.019283613749216,5247,18558,10892,28885,63582.0,34972,4007,8223,89353.0
"Monroe County, Alabama",21745.0,41.7,26036.0,17264.0,7249.0,33.3363991722235,2513,6910,2356,3015,14794.0,8245,1390,2093,17655.0
"Monroe County, Arkansas",7420.0,46.1,31584.0,20486.0,2098.0,28.274932614555254,1160,2220,1111,702,5193.0,2771,694,773,6152.0
"Monroe County, Florida",76745.0,46.7,63030.0,39176.0,9562.0,12.45944361196169,5246,16597,13561,24326,59730.0,33041,3871,11342,67014.0
"Monroe County, Georgia",26795.0,43.3,50666.0,30359.0,3415.0,12.74491509610002,2998,6776,3623,5527,18924.0,12097,1568,2254,22278.0
"Monroe County, Illinois",33739.0,42.3,74410.0,37043.0,1781.0,5.278757520969798,1131,7346,5883,9251,23611.0,17641,1427,2330,27411.0
"Monroe County, Indiana",144436.0,28.8,45689.0,26738.0,31974.0,22.1371403251267,6632,17854,14302,43090,81878.0,47018,5003,12905,125374.0
"Monroe County, Iowa",7912.0,42.2,50179.0,25929.0,846.0,10.692618806875632,527,2470,998,1381,5376.0,3722,575,557,6293.0
"Monroe County, Kentucky",10645.0,41.8,35665.0,21985.0,2469.0,23.193987787693754,1734,3022,1034,1624,7414.0,4989,825,1142,8676.0
"Monroe County, Michigan",149619.0,42.2,59479.0,29245.0,16555.0,11.064771185477781,9925,37505,25556,31019,104005.0,66583,8257,14647,122833.0
"Monroe County, Mississippi",35967.0,41.0,39444.0,21643.0,6829.0,18.986849056079183,4973,8783,4773,6179,24708.0,14849,2357,3491,29115.0
