Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
54635,Hixton,44.4,-91.0,48333,1799,144,840,120,117,34,4,6,281
54636,Holmen,44.0,-91.3,67516,13737,350,5092,1468,1533,574,57,190,3822
54637,Hustler,43.878,-90.271,49167,187,18,73,20,5,4,5,0,34
54638,Kendall,43.8,-90.4,44318,1487,119,646,52,105,27,4,2,190
54639,La Farge,43.6,-90.6,42417,2397,357,977,121,162,117,12,2,414
54641,Mather,44.16,-90.25,,2,0,0,0,0,0,0,0,
54642,Melrose,44.2,-91.0,49227,2125,109,898,144,169,74,23,2,412
54643,Millston,44.192,-90.645,,12,1,5,0,0,0,0,0,0
54644,Mindoro,44.0,-91.0,48289,1434,72,573,110,92,21,12,0,235
54645,Mount Sterling,43.315,-90.928,57614,81,1,41,3,0,6,0,0,9
54646,Necedah,44.1,-90.1,44000,3899,372,1669,257,178,86,13,2,536
54648,Norwalk,43.8,-90.6,44750,1737,273,549,60,74,10,13,0,157
54650,Onalaska,43.9,-91.3,60259,23377,744,7430,2303,3281,1561,361,155,7661
54651,Ontario,43.7,-90.6,40000,1382,163,598,59,58,14,3,6,140
54652,Readstown,43.46,-90.76,32143,953,125,362,56,59,18,7,4,144
54653,Rockland,43.8,-90.9,55536,894,27,365,113,39,5,0,0,157
54654,Seneca,43.266,-90.957,54063,153,11,88,11,15,0,0,0,26
54655,Soldiers Grove,43.4,-90.8,38375,1778,195,776,72,120,65,8,4,269
54656,Sparta,44.0,-90.8,51000,17377,1367,7139,1145,1548,602,123,22,3440
54657,Steuben,43.2,-90.9,39375,411,34,192,37,18,4,0,0,59
54658,Stoddard,43.6,-91.2,56224,2501,105,833,294,270,60,12,6,642
54659,Taylor,44.3,-91.1,42614,1409,199,529,73,88,29,0,0,190
54660,Tomah,44.0,-90.5,48355,15688,1043,6680,1075,1476,387,110,30,3078
54661,Trempealeau,44.1,-91.4,54866,3415,166,1407,293,331,155,31,16,826
54664,Viola,43.5,-90.6,39394,1516,133,686,103,104,51,4,10,272
54665,Viroqua,43.5,-90.9,42143,8427,553,3418,651,897,370,111,32,2061
54666,Warrens,44.2,-90.4,51510,2593,166,1255,197,164,65,13,3,442
54667,Westby,43.7,-90.8,52101,4599,370,1585,332,475,214,28,0,1049
54669,West Salem,43.9,-91.09,62202,7619,318,2814,666,1049,303,47,25,2090
54670,Wilton,43.84,-90.48,46346,1878,229,641,80,70,30,4,4,188
54701,Eau Claire,44.7,-91.5,51413,38803,1029,10518,2801,5972,2499,576,624,12472
54703,Eau Claire,44.8,-91.5,44557,42272,1678,14515,3316,4754,1544,239,205,10058
54720,Altoona,44.81,-91.43,47477,7039,280,2481,556,923,342,75,79,1975
54721,Arkansaw,44.6,-92.1,48281,1373,61,657,139,93,30,2,7,271
54722,Augusta,44.7,-91.1,41348,4016,616,1380,234,244,68,22,1,569
54723,Bay City,44.63,-92.44,48021,1191,117,583,72,85,24,2,2,185
54724,Bloomer,45.1,-91.5,53423,7174,346,3029,680,581,164,53,15,1493
54725,Boyceville,45.1,-92.0,46250,2897,199,1266,197,232,99,5,9,542
54726,Boyd,44.9,-91.0,46771,1690,222,711,82,103,25,2,4,216
54727,Cadott,45.0,-91.2,51393,4915,391,2062,406,392,90,22,3,913
54728,Chetek,45.3,-91.6,40804,6139,598,2869,474,355,243,35,31,1138
54729,Chippewa Falls,44.9,-91.4,51886,31469,1580,12559,2777,3713,1025,239,116,7870
54730,Colfax,45.0,-91.7,55221,4903,228,1952,368,453,181,14,39,1055
54731,Conrath,45.4,-91.1,27202,802,134,338,21,34,8,3,1,67
54732,Cornell,45.1,-91.2,47143,2924,308,1329,211,185,41,27,7,471
54733,Dallas,45.3,-91.9,50809,1340,124,535,110,86,41,4,0,241
54734,Downing,45.1,-92.1,52955,856,76,362,39,58,3,2,2,104
54736,Durand,44.6,-91.9,47692,4127,277,1727,358,313,87,13,14,785
54737,Eau Galle,44.73,-91.98,50625,487,68,172,53,49,21,2,0,125
54738,Eleva,44.6,-91.5,59135,3149,162,1072,277,343,108,17,4,749
54739,Elk Mound,44.8,-91.7,60493,4950,187,1743,459,486,170,30,23,1168
54740,Elmwood,44.8,-92.2,52596,2056,128,1096,147,153,40,10,0,350
54741,Fairchild,44.6,-91.0,38958,1577,235,591,47,71,27,3,0,148
54742,Fall Creek,44.8,-91.3,58667,4459,251,1441,423,458,132,44,17,1074
54745,Holcombe,45.3,-91.1,47736,2261,214,918,160,200,29,12,7,408
54746,Humbird,44.54,-90.89,51250,746,96,373,31,27,7,2,0,67
54747,Independence,44.4,-91.5,41755,2534,248,1062,193,173,51,1,4,422
54748,Jim Falls,45.1,-91.3,49653,1217,113,595,61,47,25,5,3,141
54749,Knapp,44.94,-92.1,52045,1231,78,627,72,74,30,4,14,194
54750,Maiden Rock,44.6,-92.3,51029,1062,84,422,68,88,24,4,0,184
54751,Menomonie,44.8,-91.9,45719,25642,1010,7319,1492,2503,1136,161,313,5605
54754,Merrillan,44.4,-90.8,38239,1552,244,784,73,64,31,0,3,171
54755,Mondovi,44.6,-91.7,48343,7502,565,2974,606,605,142,41,56,1450
54756,Nelson,44.5,-91.9,44167,916,75,434,89,62,16,4,0,171
54757,New Auburn,45.2,-91.5,45500,3314,321,1514,255,248,109,10,9,631
54758,Osseo,44.5,-91.2,51636,4626,358,1896,359,427,157,25,23,991
54759,Pepin,44.5,-92.1,49408,1533,120,742,87,183,45,7,4,326
54760,Pigeon Falls,44.424,-91.209,48438,255,45,85,7,8,10,4,0,29
54761,Plum City,44.6,-92.2,49345,1216,66,619,72,101,33,7,2,215
54762,Prairie Farm,45.3,-92.0,48229,1246,97,513,74,115,22,9,6,226
54763,Ridgeland,45.2,-91.9,56131,1134,104,549,112,89,30,13,3,247
54765,Sand Creek,45.208,-91.679,20500,24,0,10,0,0,0,0,7,7
54766,Sheldon,45.3,-90.8,36985,1707,231,622,63,80,23,3,0,169
54767,Spring Valley,44.8,-92.3,52212,3221,176,1339,184,358,79,23,15,659
54768,Stanley,44.9,-90.9,37034,5990,695,2733,435,218,86,16,6,761
54769,Stockholm,44.51,-92.23,63250,502,28,165,25,60,29,15,5,134
54770,Strum,44.6,-91.4,48676,2101,172,922,142,150,71,4,5,372
54771,Thorp,44.9,-90.8,42250,4286,614,1626,221,151,82,3,4,461
54772,Wheeler,45.1,-91.9,45125,1103,105,396,95,100,18,1,0,214
54773,Whitehall,44.4,-91.3,48603,3336,367,1410,195,202,91,15,3,506
54801,Spooner,45.9,-91.9,42000,6493,457,2786,502,656,258,56,29,1501
54805,Almena,45.4,-92.03,46154,1471,203,622,94,85,8,0,0,187
54806,Ashland,46.8,-90.9,40224,11810,645,4224,976,1369,512,112,53,3022
54810,Balsam Lake,45.5,-92.4,44476,2512,143,1080,165,218,72,8,6,469
54812,Barron,45.4,-91.9,41926,5728,737,2039,412,345,85,10,0,852
54813,Barronett,45.7,-92.0,43250,601,47,279,57,45,6,3,0,111
54814,Bayfield,46.9,-90.9,38125,2478,139,957,212,331,140,40,28,751
54817,Birchwood,45.7,-91.5,46848,2188,123,949,223,277,105,33,4,642
54819,Bruce,45.5,-91.3,37426,2544,212,1251,176,146,68,10,14,414
54820,Brule,46.6,-91.6,51000,864,36,303,69,81,29,2,0,181
54821,Cable,46.2,-91.2,39632,1276,80,674,110,160,71,25,7,373
54822,Cameron,45.4,-91.7,48598,4516,323,1958,417,287,93,44,4,845
54824,Centuria,45.48,-92.55,45231,2271,182,963,141,114,73,6,0,334
54826,Comstock,45.5,-92.1,40750,807,69,391,67,83,23,0,9,182
54827,Cornucopia,46.8,-91.1,51250,221,8,82,10,21,28,2,2,63
54828,Couderay,45.8,-91.3,30061,678,105,368,55,52,24,3,1,135
54829,Cumberland,45.5,-92.1,46875,5236,319,2166,381,490,183,63,10,1127
54830,Danbury,46.1,-92.3,42014,2752,289,1656,204,338,138,28,11,719
54832,Drummond,46.3,-91.3,32125,412,31,202,16,84,27,3,5,135
54835,Exeland,45.7,-91.2,35000,1018,60,531,63,50,13,1,0,127
54836,Foxboro,46.4,-92.2,66308,1080,58,465,79,112,38,5,4,238
54837,Frederic,45.7,-92.4,38893,3778,205,1707,249,276,78,25,6,634
54838,Gordon,46.3,-91.8,47984,1103,57,724,151,153,51,13,4,372
54839,Grand View,46.3,-91.1,39167,302,27,146,29,15,8,2,0,54
54840,Grantsburg,45.8,-92.7,38898,4643,283,1944,338,336,137,32,10,853
54841,Haugen,45.608,-91.778,41250,259,13,143,30,6,5,1,0,42
54842,Hawthorne,46.49,-91.83,67750,185,3,31,7,9,5,0,6,27
54843,Hayward,46.0,-91.3,41225,11487,753,4356,922,1275,502,138,83,2920
54844,Herbster,46.8,-91.2,51563,267,2,108,18,39,17,3,20,97
54845,Hertel,45.81,-92.14,38750,147,24,92,2,2,0,0,0,4
54846,High Bridge,46.4,-90.7,33393,547,49,270,50,43,12,0,0,105
54847,Iron River,46.6,-91.4,45648,2222,116,985,146,317,109,39,16,627
54848,Ladysmith,45.5,-91.1,40528,6141,470,2630,350,556,152,36,20,1114
54849,Lake Nebagamon,46.5,-91.7,59833,1967,70,811,200,308,120,28,9,665
54850,La Pointe,46.8,-90.7,44500,261,0,27,6,81,48,0,5,140
54853,Luck,45.6,-92.4,44118,4009,253,1947,323,387,116,8,3,837
54854,Maple,46.6,-91.7,53043,990,53,396,113,105,31,5,0,254
54855,Marengo,46.4,-90.8,42917,774,44,298,76,20,19,0,0,115
54856,Mason,46.4,-91.1,46125,1616,90,694,125,131,38,13,9,316
54857,Mikana,45.5924,-91.6036,,62,0,19,0,0,0,0,0,0
54858,Milltown,45.52,-92.46,43047,1518,92,834,97,81,30,0,9,217
54859,Minong,46.1,-91.8,43021,1896,88,869,90,158,60,13,6,327
54861,Odanah,46.608,-90.69,24464,150,9,49,18,0,0,0,0,18
54862,Ojibwa,45.8,-91.1,28250,261,57,129,15,13,12,0,0,40
54864,Poplar,46.6,-91.8,58438,1322,51,582,104,142,35,6,5,292
54865,Port Wing,46.8,-91.4,37500,440,25,200,42,59,32,2,3,138
54867,Radisson,45.79,-91.24,34423,435,29,142,16,17,7,0,0,40
54868,Rice Lake,45.5,-91.7,40895,15512,1035,6811,1405,1360,470,254,19,3508
54870,Sarona,45.7,-91.8,50192,1486,92,844,113,193,48,15,8,377
54871,Shell Lake,45.7,-92.0,43661,3105,195,1348,233,321,123,19,10,706
54872,Siren,45.8,-92.4,35255,2581,224,1151,156,217,82,4,3,462
54873,Solon Springs,46.4,-91.7,49861,2799,155,1225,240,292,135,24,21,712
54874,South Range,46.5,-91.9,54828,3646,260,1493,320,394,93,14,11,832
54875,Springbrook,46.0,-91.7,35147,1055,87,522,73,93,20,0,10,196
54876,Stone Lake,45.8,-91.5,40976,1551,150,726,58,194,77,18,10,357
54880,Superior,46.6,-92.1,41798,30772,1508,11992,2578,2957,1022,263,185,7005
54888,Trego,46.0,-91.9,43631,1345,130,632,150,137,47,11,9,354
54889,Turtle Lake,45.4,-92.2,46048,2742,184,1305,211,194,92,14,0,511
54891,Washburn,46.7,-91.1,50049,3389,139,1162,249,629,266,70,29,1243
54893,Webster,45.9,-92.3,36695,3767,345,1665,284,317,69,19,18,707
54895,Weyerhaeuser,45.4,-91.4,40739,910,61,534,105,61,32,7,4,209
54896,Winter,45.8,-90.9,36300,1478,108,829,80,108,63,2,3,256
54901,Oshkosh,44.07,-88.52,37948,37710,3161,12895,1604,3091,1153,134,254,6236
54902,Oshkosh,44.0,-88.5,46080,22375,1684,9506,1039,2420,583,159,222,4423
54904,Oshkosh,44.0,-88.6,67145,20623,466,6846,1421,3606,1373,176,276,6852
54909,Almond,44.3,-89.4,52330,2181,159,1045,149,187,58,5,13,412
54911,Appleton,44.28,-88.37,49086,26674,1256,9278,1660,3161,1254,166,170,6411
54913,Appleton,44.3,-88.4,71549,17629,381,5175,1536,3395,1181,469,96,6677
54914,Appleton,44.26,-88.5,48878,30475,1806,11008,2099,4053,1278,355,185,7970
54915,Appleton,44.25,-88.37,64705,41855,1896,13338,3261,6504,2017,447,146,12375
54921,Bancroft,44.3,-89.6,46250,1326,171,551,68,76,17,2,3,166
54922,Bear Creek,44.5,-88.8,57614,1514,137,733,91,71,27,2,4,195
54923,Berlin,44.0,-89.0,47045,8733,831,4068,532,576,238,44,16,1406
54927,Butte Des Morts,44.0,-88.6,52083,538,10,195,56,43,11,0,4,114
54928,Caroline,44.74,-88.89,63750,450,25,184,37,32,21,5,0,95
54929,Clintonville,44.6,-88.7,42349,8746,748,3977,567,641,148,43,3,1402
54930,Coloma,44.0,-89.5,41400,1786,199,791,99,105,48,12,0,264
54931,Dale,44.3,-88.6,51667,260,0,122,34,5,0,0,0,39
54932,Eldorado,43.83,-88.62,76103,1185,40,529,79,134,58,7,9,287
54933,Embarrass,44.665,-88.707,44479,231,11,178,11,17,5,1,0,34
54934,Eureka,44.0,-89.0,50833,148,3,68,6,8,0,0,0,14
54935,Fond Du Lac,43.78,-88.43,46468,41651,3032,16914,3067,4032,1436,236,183,8954
54937,Fond Du Lac,43.8,-88.4,59556,19112,1098,7680,1384,2075,739,233,132,4563
54940,Fremont,44.2,-88.8,56579,4020,299,1705,355,325,94,15,4,793
54941,Green Lake,43.86,-88.99,51321,2613,81,953,159,396,142,47,25,769
54942,Greenville,44.3,-88.55,89013,8580,222,2554,719,1776,443,87,12,3037
54943,Hancock,44.1,-89.6,39010,1923,245,828,115,125,46,10,6,302
54944,Hortonville,44.3,-88.6,73920,8257,253,3319,801,887,229,36,2,1955
54945,Iola,44.6,-89.1,50365,3545,241,1574,238,387,124,8,12,769
54946,King,44.336,-89.145,,108,14,39,0,3,0,0,0,3
54947,Larsen,44.2,-88.7,63516,2601,112,1187,244,305,85,4,9,647
54948,Leopolis,44.77,-88.89,38438,320,39,81,13,10,8,1,4,36
54949,Manawa,44.5,-88.9,54099,3430,253,1518,201,230,73,8,8,520
54950,Marion,44.7,-88.9,41005,3083,248,1558,192,161,26,4,0,383
54952,Menasha,44.2,-88.3,48964,25729,1463,10254,1964,2722,983,203,37,5909
54956,Neenah,44.2,-88.5,60210,42696,1811,14975,3648,6489,1760,479,181,12557
54960,Neshkoro,43.9,-89.2,44464,2800,175,1472,121,220,94,7,4,446
54961,New London,44.4,-88.8,55952,14266,991,6411,990,1133,464,29,30,2646
54962,Ogdensburg,44.5,-89.0,51372,1110,112,602,67,40,29,0,0,136
54963,Omro,44.0,-88.8,60688,6917,591,2737,611,712,133,45,37,1538
54964,Pickett,43.9,-88.7,64514,1022,77,419,88,129,21,10,13,261
54965,Pine River,44.2,-89.0,45625,1344,121,673,123,99,27,2,0,251
54966,Plainfield,44.2,-89.5,47692,2008,201,883,102,105,26,0,0,233
54967,Poy Sippi,44.13,-88.98,34948,434,63,166,48,15,8,3,0,74
54968,Princeton,43.8,-89.1,42287,2779,197,1512,213,205,54,7,7,486
54970,Redgranite,44.1,-89.1,38919,3902,512,2163,170,239,59,11,0,479
54971,Ripon,43.9,-88.8,52299,10827,661,4220,692,1049,401,70,43,2255
54974,Rosendale,43.78,-88.67,61184,1581,53,603,127,146,49,5,0,327
54977,Scandinavia,44.46,-89.17,59539,1337,83,611,90,150,38,15,0,293
54979,Van Dyne,43.87,-88.54,65313,1472,65,619,83,149,25,6,0,263
54980,Waukau,43.9888,-88.7713,55417,149,0,64,30,3,4,0,0,37
54981,Waupaca,44.3,-89.1,48141,15426,999,6856,975,1719,509,85,46,3334
54982,Wautoma,44.1,-89.3,44390,7117,624,3277,349,528,182,68,14,1141
54983,Weyauwega,44.3,-88.9,51142,4642,373,2095,283,265,89,23,4,664
54984,Wild Rose,44.2,-89.2,42396,2989,267,1630,178,335,99,22,33,667
54985,Winnebago,44.05,-88.49,,836,126,95,0,16,0,0,0,16
54986,Winneconne,44.1,-88.8,61371,4770,140,2044,385,555,205,30,13,1188
55001,Afton,44.91,-92.82,103603,2916,74,835,153,616,315,94,61,1239
55003,Bayport,45.02,-92.78,55175,3471,159,1864,272,306,186,80,30,874
55005,Bethel,45.39,-93.2,83182,4422,352,1802,319,313,92,56,0,780
55006,Braham,45.7,-93.2,51278,4069,246,1872,229,193,57,3,14,496
55007,Brook Park,46.0,-93.1,45161,2498,224,1250,185,73,46,16,1,321
55008,Cambridge,45.6,-93.3,53727,14685,961,6044,1022,1225,418,103,36,2804
55009,Cannon Falls,44.5,-92.9,60929,8030,457,3292,813,875,233,54,39,2014
55011,Cedar,45.3,-93.2,89798,10170,263,4306,887,1036,133,53,23,2132
55012,Center City,45.4,-92.8,73125,2078,132,824,146,274,95,38,6,559
55013,Chisago City,45.4,-92.9,67024,6541,330,2510,671,714,282,59,98,1824
55014,Circle Pines,45.19,-93.13,81887,27274,957,9423,1960,4394,1128,188,149,7819
55016,Cottage Grove,44.82,-92.93,81480,34204,951,11013,2986,4825,1452,310,135,9708
55017,Dalbo,45.66,-93.43,47260,714,80,347,49,29,17,0,0,95
55018,Dennison,44.4,-93.0,77500,997,45,354,94,136,29,6,8,273
55019,Dundas,44.41,-93.24,70104,1817,56,682,155,240,114,14,18,541
55020,Elko New Market,44.58,-93.37,85972,3717,51,1167,289,502,146,39,30,1006
55021,Faribault,44.3,-93.3,52896,29732,2446,12037,1620,2638,873,228,179,5538
55024,Farmington,44.6,-93.1,85662,32406,1050,9713,2872,4989,1150,321,55,9387
55025,Forest Lake,45.3,-93.0,72222,23244,923,8848,2004,3084,927,179,139,6333
55026,Frontenac,44.52,-92.34,65417,455,32,158,58,48,23,3,0,132
55027,Goodhue,44.4,-92.6,67464,3031,171,995,289,255,42,6,0,592
55029,Grandy,45.636,-93.195,,38,13,4,0,0,0,0,0,0
55030,Grasston,45.84,-93.13,40605,1289,149,620,139,48,13,0,0,200
55031,Hampton,44.6,-93.0,81250,2035,86,853,163,191,60,31,11,456
55032,Harris,45.6,-93.0,66146,3616,190,1471,258,254,74,9,3,598
55033,Hastings,44.7,-92.9,69230,29488,1144,11211,2287,3823,1226,276,119,7731
55036,Henriette,45.87,-93.119,26250,71,8,31,0,0,1,0,0,1
55037,Hinckley,46.0,-92.8,37522,4940,409,2266,266,303,76,12,9,666
55038,Hugo,45.2,-93.0,83624,20816,484,5819,1698,3478,1228,216,49,6669
55040,Isanti,45.5,-93.3,60897,12568,560,5657,884,976,294,26,9,2189
55041,Lake City,44.4,-92.3,51429,7601,364,3469,545,829,301,59,13,1747
55042,Lake Elmo,44.99,-92.9,104444,8840,233,2257,642,1838,522,192,94,3288
55043,Lakeland,44.94,-92.77,76336,3540,75,1394,251,495,171,47,25,989
55044,Lakeville,44.6,-93.3,99243,47218,1005,12008,3394,9871,3176,692,375,17508
55045,Lindstrom,45.4,-92.8,66660,7577,283,2763,493,1232,276,125,46,2172
55046,Lonsdale,44.4,-93.4,72125,5211,203,1857,558,627,71,20,25,1301
55047,Marine On Saint Croix,45.2,-92.82,94028,2528,41,973,186,560,224,92,43,1105
55049,Medford,44.2,-93.2,59286,2476,139,1016,193,201,54,8,2,458
55051,Mora,45.9,-93.3,46610,9719,931,4129,761,693,304,69,14,1841
55052,Morristown,44.24,-93.44,55000,2090,144,853,143,113,25,12,2,295
55053,Nerstrand,44.3,-93.0,71023,1009,55,338,58,140,47,8,13,266
55054,Elko New Market,44.57,-93.35,94076,2171,0,576,188,457,156,0,12,813
55055,Newport,44.87,-93.0,56310,3418,194,1600,241,313,103,27,11,695
55056,North Branch,45.5,-92.9,64451,13546,544,5614,994,1112,277,53,33,2469
55057,Northfield,44.5,-93.2,67757,24602,824,5303,1119,3554,1453,449,667,7242
55060,Owatonna,44.0,-93.2,54945,28911,1457,10976,1653,3792,1031,320,32,6828
55063,Pine City,45.8,-92.9,47556,9348,712,4486,507,568,296,32,24,1427
55065,Randolph,44.54,-93.02,77778,1201,57,487,106,101,20,12,2,241
55066,Red Wing,44.5,-92.5,53113,18564,1026,7470,1226,2296,651,144,83,4400
55068,Rosemount,44.7,-93.1,85602,27490,904,7822,1984,4969,1704,235,109,9001
55069,Rush City,45.7,-93.0,54203,5540,458,2622,252,329,79,17,2,679
55070,Saint Francis,45.4,-93.4,64753,7541,340,3202,487,453,192,0,0,1132
55071,Saint Paul Park,44.82,-93.0,59240,5569,423,2300,385,496,141,60,42,1124
55072,Sandstone,46.2,-92.7,41206,4737,362,2504,201,299,82,4,14,600
55073,Scandia,45.26,-92.83,83083,3237,58,1311,266,411,168,44,9,898
55074,Shafer,45.4,-92.7,55200,2222,72,908,179,138,64,3,8,392
55075,South Saint Paul,44.88,-93.04,55030,20152,1243,8074,1572,2227,578,163,117,4657
55076,Inver Grove Heights,44.83,-93.03,62353,21323,1170,8070,1482,3050,1035,139,81,5787
55077,Inver Grove Heights,44.83,-93.07,72404,12572,409,3324,677,2104,626,208,55,3670
55079,Stacy,45.4,-93.0,69357,8329,345,3660,693,769,189,20,5,1676
55080,Stanchfield,45.7,-93.2,63015,2607,138,1137,199,220,46,0,8,473
55082,Stillwater,45.1,-92.8,75425,35024,757,10412,2507,6988,2478,690,416,13079
55084,Taylors Falls,45.5,-92.7,62589,1628,39,719,124,191,95,9,11,430
55085,Vermillion,44.67,-92.96,71667,417,20,228,34,43,5,4,2,88
55087,Warsaw,44.248,-93.39,74625,268,31,208,38,39,0,0,0,77
55088,Webster,44.5,-93.4,81250,1704,54,609,129,233,95,18,0,475
55089,Welch,44.6,-92.7,79583,1814,96,770,128,227,44,27,6,432
55090,Willernie,45.054,-92.957,48542,401,24,158,47,89,14,3,0,153
55092,Wyoming,45.3,-93.1,75095,10840,303,4709,1011,1272,300,81,0,2664
55101,Saint Paul,44.95,-93.09,40300,5592,399,1688,348,1680,572,196,91,2887
55102,Saint Paul,44.93,-93.12,46255,18207,825,5457,794,3582,1608,560,272,6816
55103,Saint Paul,44.97,-93.13,28899,12991,1863,3496,752,886,293,75,77,2083
55104,Saint Paul,44.96,-93.17,44629,43248,2904,11016,1580,6494,2821,1057,621,12573
55105,Saint Paul,44.93,-93.16,76472,28455,347,3835,863,6566,3261,1634,1092,13416
55106,Saint Paul,44.94,-93.05,42686,52730,6528,15372,2397,4726,1490,203,222,9038
55107,Saint Paul,44.93,-93.09,44913,14776,1966,4340,639,1417,567,179,105,2907
55108,Saint Paul,44.98,-93.18,56994,14688,388,2018,451,3034,2222,532,832,7071
55109,Saint Paul,45.02,-93.03,51782,31444,2116,11734,2109,4056,984,321,130,7600
55110,Saint Paul,45.09,-93.0,68618,37759,1110,12887,2649,6620,2389,708,350,12716
55111,Saint Paul,44.88,-93.2,,0,0,0,0,0,0,0,0,
55112,Saint Paul,45.08,-93.19,64763,43250,1799,12470,2611,7551,3189,742,696,14789
55113,Saint Paul,45.01,-93.16,61113,38994,1688,11090,2177,7589,3255,1057,1268,15346
55114,Saint Paul,44.97,-93.2,38861,3100,40,644,114,762,221,59,70,1226
55115,Saint Paul,45.07,-92.95,96088,8607,204,2099,608,1740,822,231,181,3582
55116,Saint Paul,44.91,-93.17,61142,23851,1026,5548,915,5311,2922,876,678,10702
55117,Saint Paul,45.0,-93.1,44040,41649,3754,12981,1797,4741,1819,407,437,9201
55118,Saint Paul,44.89,-93.11,55862,27548,1715,8999,1971,4680,1469,796,274,9190
55119,Saint Paul,44.94,-93.01,56275,38966,2929,13396,2342,4912,1465,387,273,9379
55120,Saint Paul,44.88,-93.15,85938,4352,155,936,222,938,515,189,61,1925
55121,Saint Paul,44.84,-93.17,64385,7861,332,2406,605,1420,640,127,48,2840
55122,Saint Paul,44.81,-93.2,71038,30346,660,8517,2234,6451,2406,550,151,11792
55123,Saint Paul,44.8,-93.14,103829,26030,482,4869,1711,6121,2506,696,350,11384
55124,Saint Paul,44.73,-93.21,80378,49084,1216,13311,3461,9962,3794,765,398,18380
55125,Saint Paul,44.92,-92.94,91591,43281,827,9993,2560,9237,3722,1014,845,17378
55126,Saint Paul,45.08,-93.14,77451,25140,542,6798,1547,5850,2326,756,577,11056
55127,Saint Paul,45.08,-93.09,84888,16782,750,4894,888,4054,1426,691,238,7297
55128,Saint Paul,44.99,-92.96,66170,28113,1129,9950,2007,3979,1122,179,98,7385
55129,Saint Paul,44.91,-92.92,107649,18697,208,3083,1330,5513,2168,397,257,9665
55130,Saint Paul,44.97,-93.09,30092,17575,3002,4011,444,914,310,93,50,1811
55150,Mendota,44.887,-93.163,44000,198,12,75,33,15,7,0,0,55
55155,Saint Paul,44.93,-93.12,,0,0,0,0,0,0,0,0,
55301,Albertville,45.24,-93.67,86319,10535,234,2806,817,1702,324,121,25,2989
55302,Annandale,45.3,-94.1,58845,7107,519,2981,438,817,289,39,23,1606
55303,Anoka,45.3,-93.4,68130,46352,2158,17395,4006,5470,1642,277,190,11585
55304,Andover,45.3,-93.3,91222,45967,1299,15709,3502,6551,1941,339,258,12591
55305,Hopkins,44.95,-93.43,66298,19368,281,4813,1063,5052,1878,747,220,8960
55306,Burnsville,44.73,-93.29,59679,15935,677,5222,1094,2633,899,236,88,4950
55307,Arlington,44.6,-94.1,51100,3227,275,1403,265,212,46,8,19,550
55308,Becker,45.4,-93.8,78611,9064,318,2661,928,1244,252,35,13,2472
55309,Big Lake,45.4,-93.7,76390,18208,652,6744,1293,2176,641,90,21,4221
55310,Bird Island,44.8,-94.9,51354,1519,114,665,126,163,15,3,4,311
55311,Osseo,45.12,-93.49,106029,32788,411,7186,2084,8284,3089,546,333,14336
55312,Brownton,44.7,-94.3,57750,1595,97,758,160,111,29,0,2,302
55313,Buffalo,45.2,-93.8,67799,23255,986,8701,1796,2794,666,173,70,5499
55314,Buffalo Lake,44.8,-94.6,52903,1337,108,674,84,119,29,1,0,233
55315,Carver,44.72,-93.68,105042,4762,94,1278,284,902,293,88,31,1598
55316,Champlin,45.18,-93.38,84768,23089,604,7792,2219,3760,1054,332,98,7463
55317,Chanhassen,44.86,-93.55,102759,19218,399,3716,941,5403,1755,383,233,8715
55318,Chaska,44.8,-93.6,73737,25493,961,6742,1773,4964,1533,278,96,8644
55319,Clear Lake,45.5,-94.0,81875,5038,208,1986,466,532,257,26,27,1308
55320,Clearwater,45.4,-94.1,66250,4973,237,1743,446,442,97,30,24,1039
55321,Cokato,45.1,-94.2,60885,5341,210,2224,302,410,138,41,8,899
55322,Cologne,44.8,-93.8,76848,3163,101,1200,230,341,98,27,29,725
55324,Darwin,45.1,-94.4,56375,1234,57,643,128,102,33,7,8,278
55325,Dassel,45.1,-94.3,58039,4610,192,1710,352,492,142,42,10,1038
55327,Dayton,45.21,-93.47,86393,3478,77,1423,348,450,183,14,15,1010
55328,Delano,45.0,-93.8,81491,8541,234,2962,523,1356,337,112,17,2345
55329,Eden Valley,45.3,-94.6,50909,2118,128,879,86,142,33,0,3,264
55330,Elk River,45.3,-93.6,74102,36440,1394,12970,2991,4614,1394,257,97,9353
55331,Excelsior,44.9,-93.6,108911,17524,192,3880,834,4752,1574,618,149,7927
55332,Fairfax,44.5,-94.7,45795,1922,177,775,107,118,23,10,0,258
55333,Franklin,44.6,-94.9,39911,856,90,467,51,60,3,0,0,114
55334,Gaylord,44.5,-94.2,47652,2939,338,1357,160,211,27,28,11,437
55335,Gibbon,44.5,-94.5,53984,1629,106,658,122,128,22,0,3,275
55336,Glencoe,44.8,-94.2,60413,8054,695,3175,598,642,169,30,3,1442
55337,Burnsville,44.77,-93.28,65372,44356,1656,14012,3723,7534,2446,358,240,14301
55338,Green Isle,44.7,-94.0,61354,1123,66,463,79,78,8,2,0,167
55339,Hamburg,44.73,-93.96,65833,988,47,471,55,108,13,7,4,187
55340,Hamel,45.08,-93.58,112196,6327,240,1854,267,1282,286,139,67,2041
