Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
49306,10450.0,41.1,76550.0,32425.0,573.0,5.483253588516747,832.0,1534.0,655.0,226.0,40.0,3287,43.08,-85.57
49307,20473.0,24.4,36331.0,18087.0,5013.0,24.485908269428027,887.0,1804.0,944.0,83.0,327.0,4045,43.7,-85.5
49309,1660.0,48.9,27865.0,15549.0,463.0,27.89156626506024,83.0,48.0,21.0,0.0,0.0,152,43.8,-85.9
49310,3163.0,34.4,40550.0,17270.0,382.0,12.07714195384129,143.0,140.0,66.0,14.0,3.0,366,43.5,-85.1
49312,213.0,58.9,31923.0,20905.0,39.0,18.309859154929576,5.0,13.0,0.0,0.0,0.0,18,43.69,-85.813
49315,20135.0,40.1,64696.0,29303.0,1325.0,6.580581077725354,1331.0,3003.0,1071.0,133.0,84.0,5622,42.8,-85.7
49316,20073.0,37.9,80434.0,32398.0,877.0,4.369052956708016,1562.0,3301.0,1361.0,221.0,168.0,6613,42.79,-85.55
49318,1572.0,38.0,49375.0,20242.0,202.0,12.849872773536896,89.0,120.0,32.0,3.0,0.0,244,43.23,-85.83
49319,15987.0,35.2,57622.0,22064.0,1668.0,10.433477200225182,884.0,1286.0,362.0,25.0,51.0,2608,43.2,-85.5
49320,16.0,63.5,0.0,19750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.745,-85.292
49321,16115.0,32.0,49067.0,24566.0,2679.0,16.624263108904746,965.0,1813.0,492.0,111.0,21.0,3402,43.08,-85.68
49322,1313.0,38.8,39500.0,17357.0,301.0,22.924600152322924,84.0,61.0,25.0,8.0,0.0,178,43.36,-85.34
49323,9578.0,33.3,70093.0,24331.0,643.0,6.713301315514721,710.0,618.0,125.0,56.0,0.0,1509,42.7,-85.8
49325,1625.0,39.2,62083.0,27878.0,135.0,8.307692307692308,116.0,125.0,46.0,3.0,0.0,290,42.8,-85.3
49326,3943.0,41.2,52792.0,23281.0,703.0,17.829064164341872,223.0,222.0,134.0,28.0,9.0,616,43.25,-85.31
49327,8426.0,36.5,48913.0,20125.0,1670.0,19.81960598148588,402.0,523.0,134.0,9.0,7.0,1075,43.4,-85.9
49328,4195.0,38.5,52863.0,21266.0,499.0,11.895113230035756,275.0,213.0,68.0,30.0,10.0,596,42.6,-85.8
49329,8646.0,33.9,46217.0,18890.0,1192.0,13.786722183668749,465.0,434.0,95.0,24.0,31.0,1049,43.4,-85.5
49330,5277.0,35.3,48944.0,19788.0,571.0,10.820541974606785,323.0,335.0,76.0,3.0,0.0,737,43.25,-85.74
49331,17266.0,38.0,62744.0,25446.0,1627.0,9.423143750723966,1343.0,2350.0,632.0,65.0,70.0,4460,43.0,-85.3
49332,3081.0,52.2,43831.0,23497.0,495.0,16.066212268743914,256.0,208.0,124.0,11.0,5.0,604,43.6,-85.3
49333,11239.0,36.8,62591.0,24701.0,637.0,5.667764035946258,942.0,1036.0,458.0,60.0,31.0,2527,42.7,-85.5
49335,534.0,37.1,71674.0,20847.0,57.0,10.674157303370787,40.0,19.0,21.0,0.0,0.0,80,42.7,-85.6
49336,4844.0,34.4,39858.0,15807.0,1271.0,26.23864574731627,188.0,210.0,76.0,7.0,5.0,486,43.5,-85.4
49337,11682.0,44.5,40852.0,22241.0,2052.0,17.565485362095533,524.0,622.0,316.0,33.0,54.0,1549,43.4,-85.7
49338,1586.0,40.9,44130.0,23411.0,154.0,9.709962168978562,90.0,85.0,29.0,0.0,0.0,204,43.8,-85.6
49339,2453.0,38.6,53558.0,22275.0,392.0,15.980432123929882,145.0,141.0,60.0,12.0,6.0,364,43.34,-85.49
49340,2945.0,41.3,42017.0,20984.0,408.0,13.853989813242784,104.0,215.0,80.0,9.0,10.0,418,43.6,-85.1
49341,33588.0,38.2,74626.0,29768.0,2226.0,6.627366916755984,2178.0,5913.0,2264.0,559.0,210.0,11124,43.1,-85.5
49342,2018.0,34.0,44400.0,17951.0,318.0,15.758176412289396,141.0,129.0,59.0,0.0,7.0,336,43.69,-85.33
49343,5441.0,40.5,46827.0,20447.0,683.0,12.552839551553024,335.0,337.0,181.0,4.0,3.0,860,43.3,-85.5
49344,3652.0,47.2,52389.0,26657.0,433.0,11.856516976998904,167.0,232.0,86.0,24.0,0.0,509,42.59,-85.59
49345,13572.0,36.8,56000.0,25637.0,1448.0,10.66902446212791,1096.0,1295.0,463.0,53.0,24.0,2931,43.15,-85.69
49346,5331.0,50.1,46802.0,24099.0,859.0,16.113299568561246,329.0,640.0,262.0,38.0,55.0,1324,43.6,-85.4
49347,1067.0,47.4,39297.0,22114.0,105.0,9.840674789128398,82.0,56.0,10.0,6.0,7.0,161,43.32,-85.36
49348,12007.0,38.5,53665.0,24147.0,1200.0,9.994170067460647,684.0,957.0,423.0,21.0,18.0,2103,42.7,-85.6
49349,8220.0,43.4,37453.0,18977.0,1587.0,19.306569343065693,453.0,300.0,178.0,21.0,23.0,975,43.6,-85.8
49401,19903.0,21.3,43889.0,16084.0,5439.0,27.327538562025826,655.0,1189.0,488.0,53.0,69.0,2454,42.98,-85.95
49402,1400.0,54.6,36667.0,22672.0,271.0,19.357142857142858,80.0,82.0,43.0,12.0,2.0,219,43.9,-86.1
49403,2221.0,44.3,65964.0,30808.0,113.0,5.087798289058982,141.0,214.0,56.0,24.0,11.0,446,43.13,-85.85
49404,8961.0,34.3,56798.0,22809.0,851.0,9.496707956701261,655.0,795.0,217.0,21.0,9.0,1697,43.1,-85.9
49405,1439.0,47.6,37969.0,21200.0,205.0,14.246004169562196,113.0,100.0,37.0,3.0,2.0,255,43.9,-86.2
49406,778.0,56.0,45750.0,32484.0,81.0,10.411311053984576,67.0,185.0,67.0,18.0,14.0,351,42.64,-86.2
49408,8944.0,41.7,39286.0,20745.0,1951.0,21.81350626118068,400.0,826.0,226.0,76.0,55.0,1583,42.6,-86.1
49410,2047.0,44.9,33381.0,19754.0,473.0,23.106985832926235,106.0,85.0,53.0,9.0,6.0,259,44.01,-86.15
49411,1523.0,47.1,44450.0,25531.0,207.0,13.591595535128036,137.0,112.0,37.0,13.0,15.0,314,44.1,-86.3
49412,11292.0,42.3,47458.0,22965.0,1823.0,16.14417286574566,760.0,911.0,393.0,86.0,13.0,2163,43.5,-85.9
49415,6260.0,44.3,51587.0,26853.0,423.0,6.757188498402556,586.0,796.0,178.0,32.0,25.0,1617,43.15,-86.13
49417,29759.0,40.7,53249.0,28816.0,3164.0,10.632077690782621,1469.0,4800.0,1812.0,309.0,43.0,8433,43.0,-86.1
49418,27524.0,36.1,58814.0,27236.0,2197.0,7.9821246911786075,1592.0,4343.0,1741.0,239.0,107.0,8022,42.88,-85.78
49419,7757.0,37.8,61465.0,24998.0,330.0,4.254221993038546,504.0,788.0,208.0,46.0,42.0,1588,42.7,-86.0
49420,7408.0,38.2,34804.0,16461.0,2130.0,28.752699784017278,459.0,400.0,194.0,21.0,18.0,1092,43.7,-86.3
49421,5829.0,42.7,37880.0,18033.0,1249.0,21.427346028478297,331.0,191.0,95.0,31.0,14.0,662,43.6,-86.1
49423,45291.0,32.6,47522.0,23356.0,6887.0,15.206111589499017,1647.0,4974.0,2292.0,552.0,317.0,9782,42.7,-86.1
49424,44524.0,36.5,55297.0,25302.0,5208.0,11.697062258557184,2082.0,5312.0,2153.0,219.0,417.0,10183,42.8,-86.1
49425,3756.0,33.0,40341.0,17022.0,1002.0,26.677316293929714,286.0,124.0,44.0,0.0,0.0,454,43.4,-86.1
49426,34183.0,34.5,70507.0,27612.0,1740.0,5.090249539244653,2128.0,4933.0,1688.0,205.0,127.0,9081,42.8,-85.9
49428,26315.0,36.0,57859.0,26127.0,1315.0,4.9971499144974345,1833.0,3450.0,1290.0,163.0,60.0,6796,42.92,-85.84
49431,16935.0,44.6,41818.0,24385.0,2393.0,14.130498966637141,1058.0,1780.0,787.0,140.0,91.0,3856,44.0,-86.4
49434,6.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6,42.768,-86.189
49435,3286.0,45.1,63241.0,28120.0,268.0,8.15581253804017,231.0,371.0,103.0,17.0,0.0,722,43.03,-85.83
49436,1436.0,54.1,39038.0,21688.0,174.0,12.116991643454039,120.0,126.0,56.0,25.0,13.0,340,43.69,-86.47
49437,6990.0,41.7,49232.0,23313.0,981.0,14.034334763948499,530.0,549.0,229.0,37.0,28.0,1373,43.5,-86.3
49440,1008.0,41.9,21397.0,19579.0,271.0,26.884920634920636,65.0,137.0,38.0,0.0,0.0,240,43.24,-86.26
49441,36322.0,41.4,42926.0,24094.0,6627.0,18.245140686085566,2772.0,4389.0,1314.0,286.0,171.0,8932,43.18,-86.28
49442,42437.0,34.2,29883.0,14908.0,10983.0,25.880717298583782,2291.0,1280.0,471.0,48.0,25.0,4115,43.2,-86.1
49444,27091.0,36.2,29588.0,15912.0,6806.0,25.12273448746816,1571.0,1274.0,553.0,88.0,73.0,3559,43.18,-86.19
49445,20655.0,42.1,54656.0,26252.0,2463.0,11.924473493100944,1947.0,2210.0,1125.0,271.0,53.0,5606,43.3,-86.3
49446,2599.0,41.6,47179.0,21335.0,418.0,16.08310888803386,202.0,166.0,106.0,11.0,7.0,492,43.6,-86.4
49448,3393.0,35.6,45909.0,20631.0,528.0,15.561450044208664,215.0,215.0,97.0,41.0,0.0,568,43.1,-86.07
49449,2382.0,58.1,51576.0,28338.0,173.0,7.262804366078925,212.0,375.0,186.0,26.0,46.0,845,43.8,-86.37
49450,2926.0,36.0,42179.0,14549.0,985.0,33.6637047163363,52.0,100.0,20.0,6.0,16.0,194,42.5,-86.1
49451,6129.0,36.2,51291.0,20672.0,874.0,14.260075053026595,361.0,422.0,121.0,14.0,14.0,932,43.2,-86.0
49452,1718.0,39.8,40968.0,18657.0,313.0,18.21885913853318,110.0,58.0,16.0,0.0,5.0,189,43.51,-86.27
49453,2704.0,46.6,60795.0,34211.0,337.0,12.46301775147929,170.0,625.0,193.0,31.0,31.0,1050,42.67,-86.18
49454,4738.0,40.5,41364.0,18853.0,1030.0,21.73913043478261,335.0,306.0,149.0,27.0,3.0,820,43.9,-86.3
49455,4615.0,41.3,38083.0,18323.0,832.0,18.028169014084508,268.0,338.0,141.0,52.0,0.0,799,43.6,-86.3
49456,18976.0,44.5,57262.0,32215.0,2028.0,10.687183811129849,1389.0,2961.0,1383.0,357.0,180.0,6270,43.09,-86.2
49457,10798.0,39.6,51649.0,23056.0,1691.0,15.66030746434525,929.0,820.0,272.0,52.0,17.0,2090,43.4,-86.2
49458,52.0,64.0,53750.0,30210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.95,-86.098
49459,1274.0,45.9,38971.0,17319.0,230.0,18.053375196232338,58.0,56.0,5.0,0.0,0.0,119,43.7,-86.1
49460,8473.0,38.5,65230.0,26379.0,608.0,7.175734686651717,408.0,1003.0,430.0,36.0,68.0,1945,42.93,-86.12
49461,8678.0,45.2,53356.0,24978.0,770.0,8.873012214796036,639.0,1197.0,403.0,74.0,24.0,2337,43.4,-86.3
49464,28202.0,33.9,64517.0,24303.0,2216.0,7.85759875186157,1485.0,3337.0,1225.0,186.0,62.0,6295,42.9,-86.0
49503,35157.0,29.1,32110.0,19236.0,11662.0,33.171203458770655,1005.0,4538.0,1414.0,438.0,234.0,7629,42.95,-85.67
49504,39533.0,33.0,40808.0,21940.0,9163.0,23.178104368502265,1909.0,4449.0,1370.0,339.0,237.0,8304,42.98,-85.71
49505,31380.0,35.6,44710.0,23188.0,5616.0,17.89674952198853,2181.0,4582.0,1679.0,278.0,117.0,8837,43.0,-85.63
49506,33159.0,32.6,65260.0,34462.0,5123.0,15.449802466901897,1384.0,6921.0,3129.0,1070.0,446.0,12950,42.94,-85.62
49507,37418.0,27.7,34774.0,14871.0,12969.0,34.65978940616815,1427.0,2370.0,1252.0,272.0,89.0,5410,42.93,-85.65
49508,40609.0,36.5,48616.0,23514.0,5598.0,13.785121524785145,2370.0,5286.0,1976.0,200.0,240.0,10072,42.86,-85.62
49509,26466.0,32.0,42181.0,18165.0,5601.0,21.163001586941736,1321.0,1694.0,462.0,44.0,20.0,3541,42.9,-85.69
49512,16269.0,30.6,46191.0,25605.0,1877.0,11.537279488597948,766.0,2876.0,955.0,133.0,144.0,4874,42.88,-85.53
49519,28019.0,32.6,44291.0,22651.0,4131.0,14.743566865341375,1360.0,3164.0,769.0,132.0,75.0,5500,42.9,-85.72
49525,27483.0,38.6,56890.0,31286.0,2215.0,8.059527708037695,1786.0,4394.0,1690.0,513.0,215.0,8598,43.01,-85.6
49534,21528.0,36.3,58125.0,27971.0,2164.0,10.052025269416573,1385.0,3165.0,879.0,139.0,56.0,5624,42.97,-85.79
49544,8853.0,38.3,45773.0,23953.0,1210.0,13.667683271207501,673.0,947.0,320.0,57.0,15.0,2012,43.05,-85.73
49546,31140.0,40.7,67412.0,35169.0,3286.0,10.552344251766216,1220.0,6040.0,2970.0,1244.0,494.0,11968,42.93,-85.54
49548,29775.0,33.5,39210.0,18179.0,6234.0,20.937027707808564,1462.0,1758.0,495.0,53.0,18.0,3786,42.87,-85.66
49601,21155.0,41.9,42090.0,22730.0,3656.0,17.28196643819428,1376.0,1842.0,790.0,213.0,151.0,4372,44.3,-85.5
49611,237.0,47.9,37500.0,14559.0,22.0,9.282700421940929,2.0,0.0,0.0,0.0,0.0,2,44.975,-84.97
49612,1151.0,51.3,46063.0,23632.0,204.0,17.723718505647263,110.0,145.0,102.0,16.0,9.0,382,44.88,-85.22
49613,596.0,59.5,53281.0,31777.0,70.0,11.74496644295302,30.0,99.0,58.0,3.0,15.0,205,44.51,-86.2
49614,2890.0,47.2,45877.0,22764.0,455.0,15.7439446366782,182.0,269.0,149.0,22.0,27.0,649,44.4,-86.1
49615,4232.0,53.7,46697.0,27282.0,464.0,10.964083175803403,287.0,488.0,275.0,37.0,38.0,1125,45.0,-85.2
49616,1884.0,45.7,39145.0,18568.0,335.0,17.78131634819533,118.0,114.0,75.0,4.0,7.0,318,44.57,-86.08
49617,3443.0,50.4,48972.0,25351.0,495.0,14.37699680511182,194.0,374.0,195.0,49.0,39.0,851,44.6,-86.0
49618,786.0,45.1,40481.0,18662.0,156.0,19.84732824427481,67.0,37.0,1.0,2.0,0.0,107,44.3,-85.6
49619,1007.0,55.2,31696.0,18180.0,202.0,20.05958291956306,63.0,52.0,19.0,0.0,0.0,134,44.3,-86.0
49620,2349.0,35.7,43882.0,17554.0,305.0,12.984248616432524,130.0,169.0,29.0,13.0,4.0,345,44.5,-85.7
49621,3006.0,47.9,52743.0,26412.0,323.0,10.74517631403859,250.0,413.0,239.0,59.0,29.0,990,44.9,-85.8
49622,2542.0,49.5,41612.0,23503.0,312.0,12.273800157356412,154.0,270.0,108.0,10.0,23.0,565,45.1,-85.3
49623,1041.0,54.4,35590.0,16084.0,250.0,24.015369836695484,27.0,44.0,12.0,2.0,0.0,85,43.9,-85.7
49625,1283.0,50.1,40217.0,28339.0,233.0,18.160561184723306,66.0,86.0,24.0,0.0,3.0,179,44.4,-85.9
49626,459.0,54.5,50833.0,21956.0,54.0,11.764705882352942,26.0,2.0,13.0,0.0,2.0,43,44.24,-86.3
49627,144.0,53.8,59018.0,34935.0,0.0,0.0,21.0,15.0,10.0,0.0,0.0,46,45.108,-85.351
49628,251.0,46.8,32292.0,19578.0,27.0,10.756972111553784,8.0,14.0,14.0,4.0,0.0,40,44.62,-86.23
49629,2251.0,50.3,46318.0,26321.0,377.0,16.748111950244336,140.0,350.0,192.0,39.0,40.0,761,44.91,-85.4
49630,1387.0,56.3,62308.0,35782.0,91.0,6.560922855082913,93.0,325.0,164.0,36.0,32.0,650,44.8,-86.0
49631,5659.0,48.0,35570.0,18278.0,1296.0,22.901572716027566,295.0,310.0,114.0,16.0,6.0,741,43.9,-85.3
49632,1164.0,43.0,38106.0,17773.0,165.0,14.175257731958762,60.0,28.0,16.0,3.0,0.0,107,44.2,-85.0
49633,3475.0,47.1,41728.0,22758.0,549.0,15.798561151079136,192.0,195.0,167.0,17.0,12.0,583,44.6,-85.1
49634,144.0,39.9,34750.0,12079.0,48.0,33.333333333333336,8.0,0.0,0.0,0.0,0.0,8,44.215,-86.289
49635,3799.0,52.4,47444.0,28864.0,571.0,15.030271123979995,198.0,494.0,370.0,74.0,40.0,1176,44.6,-86.2
49636,447.0,59.1,65139.0,32707.0,51.0,11.409395973154362,29.0,104.0,84.0,10.0,12.0,239,44.88,-86.01
49637,3013.0,33.3,44745.0,19565.0,284.0,9.425821440424826,72.0,134.0,123.0,13.0,0.0,342,44.62,-85.7
49638,831.0,48.5,34306.0,19228.0,147.0,17.689530685920577,57.0,49.0,10.0,0.0,6.0,122,44.3,-85.8
49639,2617.0,40.7,41570.0,17687.0,392.0,14.978983568972106,164.0,181.0,70.0,11.0,2.0,428,43.8,-85.4
49640,1406.0,53.8,45714.0,25224.0,104.0,7.396870554765291,133.0,148.0,103.0,21.0,3.0,408,44.7,-86.1
49642,941.0,52.9,23958.0,14967.0,309.0,32.83740701381509,26.0,20.0,49.0,2.0,0.0,97,43.88,-85.76
49643,6204.0,38.0,43580.0,19427.0,936.0,15.087040618955513,388.0,424.0,193.0,14.0,60.0,1079,44.6,-85.8
49644,1853.0,54.6,32716.0,18568.0,456.0,24.608742579600648,105.0,93.0,38.0,5.0,0.0,241,44.1,-85.9
49645,1576.0,47.1,33438.0,17966.0,357.0,22.65228426395939,102.0,101.0,32.0,4.0,0.0,239,44.4,-86.0
49646,8207.0,41.1,39481.0,20068.0,1121.0,13.659071524308517,352.0,404.0,156.0,30.0,13.0,955,44.7,-85.1
49648,2002.0,55.1,63438.0,36365.0,94.0,4.695304695304696,112.0,320.0,260.0,21.0,31.0,744,45.0,-85.4
49649,8115.0,35.9,51406.0,18072.0,1163.0,14.331484904497843,392.0,485.0,167.0,22.0,0.0,1066,44.5,-85.5
49650,3340.0,39.2,64409.0,26979.0,210.0,6.287425149700598,264.0,411.0,224.0,66.0,48.0,1013,44.73,-85.88
49651,7739.0,45.2,38229.0,19748.0,1452.0,18.762113968212947,432.0,570.0,202.0,26.0,11.0,1241,44.4,-85.1
49653,1973.0,49.5,46429.0,28517.0,260.0,13.177901672579827,84.0,213.0,173.0,14.0,9.0,493,45.0,-85.7
49654,654.0,59.5,70833.0,41245.0,56.0,8.562691131498472,29.0,205.0,35.0,30.0,5.0,304,45.2,-85.9
49655,3264.0,41.5,41853.0,17963.0,489.0,14.981617647058824,194.0,134.0,54.0,7.0,12.0,401,44.0,-85.4
49656,1526.0,47.0,29667.0,14262.0,498.0,32.634338138925294,72.0,36.0,16.0,3.0,0.0,127,44.1,-85.7
49657,3695.0,37.2,45625.0,21410.0,306.0,8.28146143437077,240.0,200.0,76.0,14.0,7.0,537,44.2,-85.2
49659,6922.0,41.9,38445.0,17281.0,1638.0,23.663681017047097,189.0,420.0,108.0,3.0,8.0,728,44.9,-85.0
49660,13920.0,46.9,42102.0,22463.0,1870.0,13.433908045977011,1042.0,1268.0,609.0,181.0,56.0,3156,44.2,-86.2
49663,6198.0,38.6,42605.0,17146.0,1097.0,17.699257825104873,341.0,289.0,113.0,7.0,0.0,750,44.4,-85.4
49664,2054.0,51.6,47557.0,28507.0,202.0,9.834469328140214,129.0,323.0,118.0,18.0,7.0,595,44.9,-85.9
49665,4323.0,43.1,39082.0,17891.0,938.0,21.69789498033773,264.0,216.0,107.0,15.0,8.0,610,44.1,-85.1
49666,86.0,49.8,0.0,36315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.6,-85.5
49667,503.0,50.0,31375.0,23314.0,60.0,11.928429423459244,39.0,10.0,9.0,1.0,0.0,59,44.4,-84.9
49668,3562.0,41.0,36270.0,16368.0,868.0,24.36833239752948,210.0,181.0,72.0,2.0,9.0,474,44.4,-85.7
49670,1956.0,62.7,58190.0,37675.0,143.0,7.310838445807771,116.0,515.0,279.0,50.0,39.0,999,45.1,-85.6
49674,70.0,69.3,43690.0,20604.0,12.0,17.142857142857142,0.0,21.0,0.0,0.0,0.0,21,45.06,-85.6
49675,1151.0,51.2,52639.0,35416.0,113.0,9.817549956559514,84.0,175.0,101.0,20.0,5.0,385,44.37,-86.22
49676,3265.0,48.4,39425.0,23178.0,742.0,22.725880551301685,157.0,355.0,130.0,41.0,14.0,697,44.8,-85.3
49677,7137.0,39.6,32955.0,17527.0,1942.0,27.210312456214094,358.0,399.0,177.0,36.0,15.0,985,43.9,-85.5
49679,1473.0,46.2,41397.0,18306.0,229.0,15.546503733876442,67.0,77.0,10.0,0.0,0.0,154,43.9,-85.1
49680,2060.0,39.5,44155.0,19264.0,289.0,14.029126213592233,116.0,90.0,26.0,7.0,0.0,239,44.64,-85.25
49682,4186.0,48.7,48237.0,27316.0,847.0,20.234113712374583,220.0,659.0,268.0,51.0,32.0,1230,45.0,-85.6
49683,2103.0,44.4,37027.0,19392.0,451.0,21.445553970518308,115.0,116.0,68.0,6.0,6.0,311,44.5,-85.9
49684,38597.0,42.1,52852.0,28556.0,3667.0,9.500738399357463,2755.0,5592.0,2377.0,685.0,314.0,11723,44.8,-85.7
49686,32271.0,44.7,51104.0,30748.0,4170.0,12.921818350841313,2438.0,4835.0,2740.0,695.0,202.0,10910,44.9,-85.5
49688,2621.0,42.7,48750.0,20539.0,383.0,14.612743227775658,182.0,223.0,53.0,17.0,3.0,478,44.1,-85.4
49689,1517.0,53.0,35694.0,18595.0,338.0,22.280817402768623,118.0,94.0,24.0,2.0,0.0,238,44.2,-85.9
49690,6500.0,45.2,73201.0,37762.0,325.0,5.0,447.0,937.0,605.0,95.0,94.0,2178,44.8,-85.4
49701,865.0,47.4,39766.0,23443.0,62.0,7.167630057803469,60.0,126.0,42.0,24.0,8.0,260,45.75,-84.73
49705,968.0,31.6,36563.0,14040.0,313.0,32.33471074380165,19.0,27.0,31.0,0.0,2.0,79,45.4,-84.5
49706,4510.0,41.8,38852.0,19667.0,505.0,11.197339246119734,359.0,310.0,160.0,24.0,35.0,888,45.4,-84.8
49707,22429.0,46.3,38416.0,22672.0,3840.0,17.120691961300103,2000.0,1487.0,928.0,313.0,127.0,4855,45.1,-83.5
49709,3693.0,55.1,34623.0,19738.0,665.0,18.00704034660168,250.0,172.0,84.0,15.0,3.0,524,45.0,-84.2
49710,468.0,56.0,61250.0,33355.0,22.0,4.700854700854701,18.0,58.0,18.0,0.0,0.0,94,46.27,-84.19
49712,7848.0,42.9,46356.0,23657.0,1156.0,14.72986748216106,615.0,692.0,455.0,107.0,35.0,1904,45.2,-85.0
49713,1987.0,42.4,50720.0,25337.0,193.0,9.713135379969804,120.0,160.0,107.0,10.0,12.0,409,45.2,-84.8
49715,3103.0,41.2,51821.0,23604.0,283.0,9.12020625201418,251.0,307.0,166.0,6.0,18.0,748,46.4,-84.8
49716,863.0,43.0,45982.0,23607.0,96.0,11.123986095017381,66.0,82.0,53.0,9.0,5.0,215,45.51,-84.75
49717,142.0,38.8,61750.0,85506.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52,45.4,-84.8
49718,806.0,54.7,48319.0,21733.0,77.0,9.553349875930522,54.0,70.0,16.0,4.0,0.0,144,45.7,-84.9
49719,1342.0,55.3,36335.0,24265.0,113.0,8.42026825633383,61.0,186.0,95.0,10.0,17.0,369,46.0,-84.3
49720,9186.0,46.7,46145.0,30612.0,1021.0,11.11473982146745,485.0,1410.0,618.0,192.0,82.0,2787,45.3,-85.2
49721,14315.0,47.9,36482.0,22628.0,2759.0,19.27348934683898,932.0,980.0,475.0,140.0,60.0,2587,45.6,-84.5
49722,220.0,39.7,41838.0,23421.0,107.0,48.63636363636363,30.0,19.0,0.0,0.0,0.0,49,45.421,-84.864
49724,1134.0,40.1,54417.0,22644.0,101.0,8.90652557319224,65.0,65.0,40.0,9.0,0.0,179,46.3,-84.4
49725,655.0,59.9,35179.0,24354.0,84.0,12.82442748091603,23.0,69.0,42.0,4.0,28.0,166,46.0,-83.9
49726,1029.0,59.9,42802.0,27000.0,66.0,6.41399416909621,38.0,132.0,48.0,4.0,3.0,225,46.0,-83.7
49727,7222.0,46.2,43119.0,25045.0,1035.0,14.331210191082803,390.0,630.0,262.0,67.0,24.0,1373,45.1,-85.1
49728,310.0,59.0,33750.0,24271.0,49.0,15.806451612903226,18.0,7.0,12.0,3.0,2.0,42,46.4,-85.1
49729,1520.0,45.4,44934.0,23464.0,202.0,13.289473684210526,116.0,135.0,38.0,27.0,0.0,316,45.2,-85.3
49730,2044.0,39.8,51534.0,21443.0,344.0,16.829745596868886,132.0,151.0,45.0,0.0,20.0,348,45.1,-84.9
49733,2042.0,47.3,38924.0,20811.0,323.0,15.817825661116553,99.0,119.0,44.0,37.0,6.0,305,44.8,-84.7
49735,19658.0,42.5,48102.0,24875.0,2649.0,13.475429850442568,1187.0,1951.0,688.0,160.0,61.0,4047,45.0,-84.6
49736,504.0,60.3,37361.0,21442.0,44.0,8.73015873015873,35.0,42.0,9.0,0.0,2.0,88,46.1,-84.1
49738,9851.0,47.0,39739.0,21661.0,1612.0,16.363820931885087,614.0,823.0,247.0,78.0,40.0,1802,44.7,-84.6
49740,6884.0,52.1,63517.0,39334.0,632.0,9.180708890180128,462.0,1304.0,636.0,212.0,55.0,2669,45.5,-85.0
49743,782.0,48.3,35217.0,17369.0,170.0,21.73913043478261,39.0,40.0,19.0,9.0,0.0,107,45.3,-83.9
49744,860.0,49.8,43787.0,21023.0,155.0,18.023255813953487,44.0,40.0,22.0,0.0,5.0,111,45.0,-83.7
49745,1217.0,48.2,45625.0,21870.0,222.0,18.241577649958916,52.0,152.0,62.0,6.0,8.0,280,46.0,-84.5
49746,3742.0,52.1,39418.0,20114.0,600.0,16.034206306787816,253.0,217.0,67.0,19.0,2.0,558,45.1,-84.0
49747,1779.0,52.4,34783.0,21866.0,394.0,22.14727374929736,124.0,81.0,47.0,16.0,0.0,268,44.9,-83.6
49748,113.0,58.3,25313.0,15518.0,25.0,22.123893805309734,9.0,5.0,4.0,0.0,0.0,18,46.353,-85.15
49749,4194.0,49.0,42006.0,28831.0,486.0,11.587982832618026,349.0,405.0,158.0,30.0,23.0,965,45.4,-84.6
49751,1765.0,47.7,42031.0,21718.0,183.0,10.36827195467422,111.0,146.0,42.0,6.0,5.0,310,45.0,-84.4
49752,857.0,40.6,39250.0,16747.0,265.0,30.921820303383896,41.0,90.0,35.0,0.0,0.0,166,46.4,-84.9
49753,2097.0,47.3,40361.0,19896.0,260.0,12.39866475917978,179.0,57.0,63.0,4.0,3.0,306,45.0,-83.8
49755,1914.0,46.2,42313.0,22392.0,258.0,13.47962382445141,107.0,145.0,96.0,28.0,2.0,378,45.7,-84.8
49756,3736.0,51.7,34248.0,19080.0,709.0,18.977516059957175,247.0,177.0,97.0,20.0,4.0,545,44.8,-84.2
49757,516.0,43.2,47143.0,28930.0,66.0,12.790697674418604,70.0,54.0,35.0,3.0,10.0,172,45.87,-84.63
49759,1531.0,56.4,38611.0,23626.0,185.0,12.08360548661006,68.0,194.0,61.0,5.0,6.0,334,45.4,-84.1
49760,608.0,53.3,45521.0,22031.0,76.0,12.5,27.0,40.0,29.0,0.0,0.0,96,46.1,-85.0
49762,549.0,57.3,39417.0,26882.0,60.0,10.92896174863388,26.0,45.0,40.0,4.0,9.0,124,46.1,-85.3
49764,155.0,33.3,63542.0,16550.0,9.0,5.806451612903226,0.0,6.0,0.0,0.0,0.0,6,45.3,-84.9
49765,4045.0,49.1,35243.0,20475.0,724.0,17.898640296662546,259.0,175.0,78.0,15.0,3.0,530,45.4,-84.2
49766,2468.0,43.9,34744.0,21201.0,392.0,15.883306320907618,143.0,224.0,41.0,20.0,0.0,428,44.9,-83.4
