Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
49971,463.0,58.4,36417.0,22088.0,53.0,11.44708423326134,43,111,100,138,392.0,214,48,73,431.0,46.76,-89.58
50001,746.0,37.7,84792.0,29803.0,142.0,19.03485254691689,37,152,103,173,465.0,408,7,18,531.0,41.36,-93.42
50002,1443.0,40.2,50000.0,28246.0,161.0,11.157311157311158,31,425,208,292,956.0,668,70,123,1117.0,41.5,-94.7
50003,7107.0,40.9,82361.0,43093.0,495.0,6.964964119881807,212,1113,989,2573,4887.0,3681,341,524,5480.0,41.6,-94.0
50005,1015.0,41.8,62727.0,23988.0,19.0,1.8719211822660098,61,263,157,171,652.0,504,27,53,776.0,42.14,-93.03
50006,1621.0,41.0,53750.0,28432.0,154.0,9.500308451573103,100,448,234,359,1141.0,726,100,141,1284.0,42.5,-93.4
50007,524.0,42.6,86806.0,33141.0,3.0,0.5725190839694656,7,75,75,179,336.0,272,16,19,417.0,41.81,-93.61
50008,1001.0,37.5,39837.0,18546.0,146.0,14.585414585414586,21,349,142,183,695.0,472,80,95,801.0,40.7,-93.4
50009,19190.0,35.7,79132.0,35016.0,1098.0,5.721730067743616,688,3625,2799,5176,12288.0,8611,718,1497,14834.0,41.65,-93.47
50010,32742.0,29.8,51524.0,30615.0,6540.0,19.974344878138172,493,2984,2984,13072,19533.0,12982,973,1889,27857.0,42.0,-93.6
50011,1525.0,19.1,0.0,3496.0,0.0,0.0,0,0,0,0,0.0,0,0,0,1525.0,42.03,-93.64
50012,4799.0,19.4,0.0,5268.0,12.0,0.2500520941862888,0,7,0,0,7.0,0,0,3,4799.0,42.019,-93.652
50014,30123.0,22.8,38527.0,25567.0,10071.0,33.43292500746938,298,1306,1642,8908,12154.0,8432,347,951,27520.0,42.1,-93.7
50020,1187.0,52.1,41442.0,25515.0,171.0,14.406065711878686,62,420,254,200,936.0,645,104,85,998.0,41.4,-94.8
50021,26639.0,33.3,79336.0,38384.0,1694.0,6.359097563722362,384,3145,3306,10491,17326.0,11625,711,2926,21215.0,41.72,-93.56
50022,8173.0,44.4,43538.0,26960.0,1261.0,15.42885109506913,722,2305,1081,1718,5826.0,3810,646,935,6757.0,41.4,-95.0
50023,34042.0,32.3,79518.0,35385.0,2539.0,7.4584336995476175,595,4219,4603,11750,21167.0,14668,637,2842,25863.0,41.73,-93.64
50025,3078.0,48.0,49512.0,32363.0,318.0,10.331384015594542,240,901,545,569,2255.0,1613,276,202,2596.0,41.7,-94.9
50026,622.0,48.9,50500.0,26212.0,65.0,10.45016077170418,27,181,113,139,460.0,307,59,49,515.0,41.9,-94.4
50027,269.0,45.3,47031.0,24480.0,37.0,13.754646840148698,31,74,56,37,198.0,111,7,40,221.0,41.47,-92.49
50028,1383.0,48.5,58409.0,35273.0,70.0,5.061460592913956,65,390,217,382,1054.0,680,83,190,1150.0,41.82,-93.15
50029,567.0,44.8,55500.0,25432.0,75.0,13.227513227513228,35,159,76,131,401.0,281,29,51,498.0,41.83,-94.56
50032,243.0,45.9,40156.0,17500.0,144.0,59.25925925925926,13,109,40,27,189.0,83,0,93,189.0,41.664,-93.543
50033,27.0,20.6,90000.0,22556.0,0.0,0.0,0,6,4,2,12.0,10,0,0,27.0,41.359,-93.793
50034,361.0,40.6,56563.0,26597.0,13.0,3.601108033240997,3,101,35,95,234.0,162,33,11,302.0,42.5,-93.7
50035,7134.0,31.4,77270.0,29043.0,297.0,4.163162321278385,233,1075,928,1914,4150.0,3313,166,463,4776.0,41.73,-93.45
50036,16261.0,39.7,53042.0,29278.0,1579.0,9.710349916979276,622,3755,2575,4252,11204.0,7809,948,1424,13187.0,42.1,-93.8
50038,68.0,58.8,16500.0,16210.0,39.0,57.35294117647059,0,11,31,23,65.0,21,12,19,65.0,41.53,-93.86
50039,252.0,54.8,61667.0,30148.0,6.0,2.380952380952381,6,68,73,48,195.0,157,4,29,220.0,41.82,-93.99
50041,47.0,60.8,0.0,26096.0,0.0,0.0,14,12,21,0,47.0,47,0,0,47.0,42.637,-93.252
50042,295.0,51.2,50962.0,24513.0,20.0,6.779661016949152,7,93,58,59,217.0,178,17,13,248.0,41.54,-94.89
50044,1068.0,39.1,47639.0,22148.0,213.0,19.9438202247191,51,354,183,109,697.0,474,60,86,863.0,41.2,-92.9
50046,1591.0,33.9,70365.0,27236.0,149.0,9.365179132620993,51,256,243,404,954.0,694,91,102,1159.0,41.89,-93.54
50047,5926.0,37.0,71250.0,30738.0,236.0,3.9824502193722577,135,1197,1034,1529,3895.0,2665,369,428,4459.0,41.5,-93.5
50048,799.0,52.2,49485.0,28690.0,111.0,13.892365456821027,52,303,127,133,615.0,449,33,65,686.0,41.5,-94.5
50049,6484.0,45.9,46553.0,27097.0,633.0,9.762492288710673,343,1970,972,1280,4565.0,2819,412,764,5350.0,41.0,-93.3
50050,709.0,48.0,53281.0,31264.0,62.0,8.744710860366714,31,189,122,157,499.0,347,53,52,563.0,42.1,-94.5
50051,315.0,49.1,48125.0,35570.0,67.0,21.26984126984127,31,130,84,32,277.0,129,1,75,291.0,42.14,-93.14
50052,140.0,40.9,61250.0,27801.0,9.0,6.428571428571429,9,56,14,19,98.0,70,14,13,103.0,40.65,-93.45
50054,3029.0,41.8,61083.0,29176.0,262.0,8.649719379333114,94,932,511,595,2132.0,1408,142,295,2579.0,41.7,-93.2
50055,960.0,36.9,65682.0,27022.0,45.0,4.6875,28,249,135,244,656.0,478,28,69,745.0,41.89,-93.28
50056,1412.0,38.8,63929.0,29097.0,98.0,6.9405099150141645,50,361,190,329,930.0,653,47,131,1092.0,42.0,-93.3
50057,304.0,30.1,57083.0,14253.0,24.0,7.894736842105263,12,51,23,82,168.0,151,0,0,168.0,41.18,-93.15
50058,2077.0,41.6,50952.0,30139.0,289.0,13.914299470389986,111,521,268,486,1386.0,962,143,182,1614.0,41.9,-94.7
50060,2507.0,43.2,50195.0,27447.0,456.0,18.18907060231352,211,680,382,460,1733.0,1101,213,248,1976.0,40.8,-93.3
50061,1435.0,48.8,114231.0,72767.0,6.0,0.4181184668989547,19,273,165,614,1071.0,875,24,88,1171.0,41.5,-93.8
50062,705.0,42.5,40357.0,19587.0,126.0,17.872340425531913,38,231,80,122,471.0,378,28,44,513.0,41.24,-93.25
50063,2660.0,39.0,75682.0,30992.0,102.0,3.8345864661654137,46,518,407,818,1789.0,1346,117,125,2031.0,41.7,-93.9
50064,91.0,39.5,38750.0,20549.0,11.0,12.087912087912088,5,25,15,18,63.0,43,3,4,78.0,42.11,-94.22
50065,596.0,34.3,31023.0,19648.0,209.0,35.06711409395973,25,182,49,106,362.0,359,25,48,477.0,40.7,-93.8
50066,251.0,39.4,46250.0,30481.0,5.0,1.9920318725099602,4,45,51,73,173.0,101,7,29,221.0,41.8,-94.21
50067,231.0,42.6,44342.0,20207.0,30.0,12.987012987012987,26,99,34,16,175.0,129,12,24,203.0,40.75,-93.86
50068,222.0,44.8,46111.0,22128.0,36.0,16.216216216216218,20,63,32,35,150.0,101,20,9,166.0,41.0,-93.5
50069,1048.0,33.7,60139.0,27784.0,36.0,3.435114503816794,52,220,174,218,664.0,429,38,130,843.0,41.52,-94.02
50070,1504.0,41.5,73350.0,35938.0,89.0,5.917553191489362,85,374,245,336,1040.0,770,89,50,1196.0,41.5,-94.2
50071,972.0,49.8,49167.0,33320.0,64.0,6.584362139917696,62,270,188,213,733.0,515,44,48,845.0,42.7,-93.5
50072,2315.0,41.5,75909.0,35951.0,128.0,5.529157667386609,61,464,352,727,1604.0,1163,67,245,1846.0,41.5,-94.1
50073,1271.0,36.0,60516.0,28559.0,162.0,12.745869394177813,50,314,243,274,881.0,559,47,148,997.0,41.78,-93.51
50074,454.0,62.3,69808.0,54681.0,30.0,6.607929515418502,8,150,86,161,405.0,352,14,39,444.0,40.8,-94.1
50075,884.0,36.9,70000.0,33777.0,46.0,5.203619909502263,47,109,139,267,562.0,428,32,62,705.0,42.3,-93.6
50076,1561.0,43.1,46510.0,32016.0,191.0,12.235746316463805,105,465,229,277,1076.0,661,155,154,1256.0,41.6,-94.9
50078,148.0,50.1,46667.0,23674.0,21.0,14.18918918918919,14,61,32,15,122.0,51,17,39,131.0,42.1,-92.9
50101,44.0,28.8,103438.0,33375.0,2.0,4.545454545454546,0,18,7,9,34.0,24,1,4,40.0,42.66,-93.64
50102,91.0,58.1,102813.0,58212.0,15.0,16.483516483516482,0,16,21,40,77.0,44,0,9,82.0,42.23,-93.4
50103,410.0,44.1,56471.0,25803.0,94.0,22.926829268292682,29,115,63,70,277.0,218,12,35,343.0,40.7,-93.6
50104,79.0,48.6,49375.0,33303.0,1.0,1.2658227848101267,1,17,18,28,64.0,51,7,3,68.0,41.49,-92.39
50105,1197.0,33.8,87375.0,29091.0,104.0,8.688387635756056,8,149,160,371,688.0,568,24,58,848.0,42.11,-93.63
50106,984.0,45.4,68750.0,29927.0,76.0,7.723577235772358,67,293,134,251,745.0,529,55,88,827.0,41.9,-92.8
50107,1258.0,40.5,51500.0,24435.0,222.0,17.647058823529413,54,351,219,180,804.0,511,89,117,1010.0,42.0,-94.2
50108,410.0,51.2,43500.0,26035.0,100.0,24.390243902439025,51,101,86,84,322.0,206,30,64,347.0,40.8,-93.9
50109,3086.0,39.0,88214.0,38642.0,190.0,6.156837329876863,69,423,403,1165,2060.0,1560,114,229,2301.0,41.76,-93.82
50111,13068.0,34.4,99560.0,42809.0,430.0,3.290480563207836,137,1852,1638,4853,8480.0,5875,341,1064,9574.0,41.69,-93.8
50112,11442.0,37.3,48635.0,26811.0,1170.0,10.225485055060304,517,2355,1397,2698,6967.0,4190,834,984,9656.0,41.7,-92.7
50115,2683.0,43.5,50729.0,26341.0,333.0,12.41147968691763,165,826,327,533,1851.0,1209,213,256,2111.0,41.7,-94.6
50116,348.0,35.3,43295.0,16679.0,63.0,18.103448275862068,14,127,39,29,209.0,118,16,45,258.0,41.19,-92.97
50117,93.0,61.1,0.0,26502.0,38.0,40.86021505376344,18,44,13,12,87.0,67,6,6,87.0,41.7,-94.8
50118,1018.0,42.7,69375.0,29447.0,78.0,7.662082514734774,43,289,179,178,689.0,547,41,90,809.0,41.45,-93.38
50119,447.0,53.1,58688.0,27574.0,73.0,16.33109619686801,23,139,119,63,344.0,220,22,52,396.0,41.3,-92.94
50120,288.0,46.1,62500.0,27647.0,9.0,3.125,6,61,35,112,214.0,169,22,9,241.0,41.94,-92.98
50122,1299.0,44.2,61250.0,30063.0,68.0,5.234795996920708,52,264,253,345,914.0,677,104,48,1027.0,42.3,-93.3
50123,667.0,51.7,45682.0,29880.0,54.0,8.095952023988007,27,260,110,110,507.0,343,35,82,566.0,40.8,-93.5
50124,4048.0,35.3,66577.0,31937.0,328.0,8.102766798418973,81,595,626,1209,2511.0,1884,141,237,2970.0,41.88,-93.61
50125,20028.0,37.7,62712.0,31316.0,1605.0,8.013780707010186,538,4002,3009,5146,12695.0,8708,1034,1632,16269.0,41.3,-93.6
50126,6931.0,42.8,50758.0,29144.0,457.0,6.593565142115135,351,1659,1134,1620,4764.0,3070,533,624,5747.0,42.5,-93.2
50127,16.0,0.0,0.0,,0.0,0.0,16,0,0,0,16.0,16,0,0,16.0,41.75,-93.17
50128,356.0,45.0,52917.0,63127.0,18.0,5.056179775280899,31,92,57,77,257.0,171,27,44,288.0,41.86,-94.3
50129,4928.0,47.6,55093.0,28501.0,403.0,8.17775974025974,283,1160,798,1325,3566.0,2484,326,359,4132.0,42.0,-94.4
50130,1631.0,43.1,61429.0,27289.0,89.0,5.456774984671981,41,263,272,481,1057.0,887,51,104,1282.0,42.3,-93.7
50131,20492.0,40.2,93438.0,47094.0,945.0,4.611555729065001,456,2320,2344,9106,14226.0,10235,659,1889,16197.0,41.7,-93.72
50132,213.0,52.3,45313.0,27404.0,16.0,7.511737089201878,11,69,33,56,169.0,117,15,22,190.0,42.38,-93.7
50133,400.0,34.7,38194.0,24281.0,82.0,20.5,31,126,60,42,259.0,157,26,62,302.0,40.7,-94.1
50134,597.0,48.6,71250.0,32040.0,19.0,3.1825795644891124,5,75,103,278,461.0,368,21,44,537.0,41.94,-93.68
50135,1617.0,45.1,54464.0,27817.0,110.0,6.802721088435374,87,394,349,278,1108.0,796,88,117,1354.0,41.7,-92.9
50136,430.0,47.3,44896.0,29982.0,52.0,12.093023255813954,16,109,71,106,302.0,214,32,38,359.0,41.47,-92.3
50138,11161.0,44.5,52090.0,26265.0,1289.0,11.549144341904848,595,3073,1978,2325,7971.0,4908,673,1348,9220.0,41.3,-93.1
50139,1402.0,42.7,67083.0,31467.0,137.0,9.771754636233952,53,401,241,266,961.0,714,79,88,1158.0,41.2,-93.4
50140,3167.0,24.8,36542.0,18509.0,594.0,18.755920429428482,289,370,315,606,1580.0,1001,126,245,2714.0,40.7,-93.9
50141,609.0,38.4,53542.0,26714.0,21.0,3.4482758620689653,24,160,64,115,363.0,288,16,37,535.0,41.88,-92.97
50142,961.0,41.0,52250.0,24874.0,99.0,10.301768990634756,27,268,180,180,655.0,425,51,107,777.0,42.006,-92.776
50143,728.0,40.4,88207.0,28177.0,13.0,1.7857142857142858,21,205,59,204,489.0,369,26,41,580.0,41.34,-92.8
50144,2653.0,38.4,42614.0,21452.0,304.0,11.458725970599321,210,676,357,474,1717.0,1171,159,275,2046.0,40.7,-93.7
50146,367.0,56.4,48542.0,26704.0,15.0,4.087193460490464,38,143,63,66,310.0,243,10,28,342.0,41.7,-94.2
50147,382.0,54.3,41944.0,28696.0,57.0,14.921465968586388,39,163,64,64,330.0,166,34,81,344.0,40.64,-93.46
50148,419.0,41.1,44844.0,25432.0,75.0,17.899761336515514,8,121,63,94,286.0,201,40,22,321.0,42.18,-92.98
50149,974.0,50.1,47955.0,28443.0,79.0,8.11088295687885,97,288,170,122,677.0,499,55,116,778.0,41.1,-94.1
50150,933.0,35.9,51111.0,24021.0,85.0,9.110396570203644,35,386,96,114,631.0,485,71,68,752.0,41.1,-93.0
50151,577.0,50.2,72813.0,31367.0,43.0,7.452339688041595,53,196,93,77,419.0,321,36,58,482.0,41.1,-93.5
50153,805.0,48.4,62875.0,36458.0,29.0,3.6024844720496896,64,319,66,132,581.0,458,40,25,686.0,41.6,-92.8
50154,347.0,31.6,51250.0,26718.0,36.0,10.37463976945245,12,55,64,89,220.0,127,26,39,256.0,42.17,-93.4
50155,292.0,46.6,33500.0,18187.0,31.0,10.616438356164384,21,103,59,32,215.0,166,34,15,253.0,41.19,-94.19
50156,4526.0,44.3,72955.0,33531.0,209.0,4.617764030048608,155,1108,793,1157,3213.0,2129,293,432,3688.0,41.9,-93.8
50157,931.0,48.3,49924.0,27352.0,40.0,4.296455424274973,26,317,163,132,638.0,427,41,120,832.0,41.7,-92.6
50158,31221.0,37.5,51263.0,24701.0,3880.0,12.427532750392364,3609,6359,4523,5913,20404.0,13145,1811,2641,24533.0,42.1,-92.9
50160,447.0,34.0,56354.0,23567.0,71.0,15.883668903803132,13,112,88,52,265.0,154,22,69,328.0,41.4,-93.8
50161,1852.0,43.0,75054.0,37679.0,90.0,4.859611231101512,53,398,331,532,1314.0,946,73,107,1528.0,41.9,-93.4
50162,1257.0,36.0,58333.0,28942.0,36.0,2.863961813842482,34,337,201,232,804.0,514,54,157,941.0,41.9,-93.1
50163,809.0,47.7,42569.0,22718.0,143.0,17.676143386897404,18,255,146,158,577.0,389,73,97,668.0,41.223,-93.242
50164,564.0,37.9,60938.0,28821.0,51.0,9.042553191489361,28,136,100,126,390.0,271,35,55,437.0,41.5,-94.4
50165,124.0,22.8,0.0,26053.0,10.0,8.064516129032258,0,19,2,35,56.0,47,3,3,93.0,40.849,-93.307
50166,1552.0,43.1,72614.0,32173.0,67.0,4.31701030927835,72,465,233,327,1097.0,816,63,135,1260.0,41.3,-93.4
50167,532.0,36.8,59167.0,28828.0,41.0,7.706766917293233,11,133,91,125,360.0,273,12,41,404.0,41.7,-94.1
50168,727.0,46.7,63646.0,27689.0,17.0,2.33837689133425,13,147,163,175,498.0,355,40,76,527.0,41.79,-93.26
50169,3118.0,38.3,62981.0,29730.0,191.0,6.125721616420782,205,928,575,670,2378.0,1464,130,377,2658.0,41.66,-93.34
50170,2717.0,41.4,64792.0,31093.0,170.0,6.256900993743099,102,696,413,676,1887.0,1345,112,272,2173.0,41.5,-93.1
50171,2629.0,51.3,67054.0,31249.0,253.0,9.623430962343097,136,863,496,527,2022.0,1519,96,214,2176.0,41.6,-92.5
50173,770.0,46.2,61683.0,26472.0,99.0,12.857142857142858,45,220,102,150,517.0,375,23,55,615.0,41.97,-92.7
50174,1390.0,37.6,47917.0,27158.0,190.0,13.66906474820144,47,447,223,214,931.0,680,88,127,1098.0,41.0,-94.0
50201,8262.0,37.8,64737.0,31271.0,817.0,9.888646816751391,307,1570,1361,2382,5620.0,3905,410,776,6515.0,42.0,-93.4
50206,496.0,35.5,56786.0,27503.0,84.0,16.93548387096774,15,58,75,139,287.0,214,17,23,386.0,42.3,-93.2
50207,2252.0,42.7,57336.0,33215.0,215.0,9.547069271758437,89,676,234,475,1474.0,1171,112,143,1834.0,41.4,-92.6
50208,20716.0,41.9,51837.0,24336.0,1982.0,9.567484070283838,1160,6405,3214,3830,14609.0,8824,1177,2726,16889.0,41.7,-93.0
50210,1492.0,47.7,75556.0,34540.0,52.0,3.485254691689008,84,412,314,317,1127.0,800,81,126,1257.0,41.2,-93.7
50211,12339.0,36.0,83661.0,36499.0,376.0,3.0472485614717564,292,1856,1808,3973,7929.0,5904,400,1176,9522.0,41.5,-93.7
50212,3139.0,46.7,63047.0,33499.0,234.0,7.454603376871615,141,789,528,795,2253.0,1654,222,196,2639.0,42.0,-94.1
50213,6830.0,39.6,49633.0,25900.0,1033.0,15.124450951683748,517,1946,867,1336,4666.0,3307,405,530,5387.0,41.0,-93.8
50214,1084.0,33.5,85449.0,24686.0,0.0,0.0,13,175,88,290,566.0,496,0,0,642.0,41.47,-93.05
50216,2437.0,51.2,61200.0,35516.0,158.0,6.483381206401313,77,550,359,828,1814.0,1395,133,180,2088.0,41.7,-94.4
50217,602.0,37.9,53833.0,29482.0,60.0,9.966777408637874,12,177,84,143,416.0,293,32,65,477.0,42.2,-94.3
50218,175.0,46.1,53182.0,24277.0,21.0,12.0,4,64,35,25,128.0,90,14,16,148.0,41.35,-93.88
50219,13696.0,35.5,70243.0,30482.0,694.0,5.0671728971962615,569,2501,1212,4061,8343.0,6496,675,645,11045.0,41.4,-92.9
50220,8877.0,35.2,46211.0,22221.0,1273.0,14.340430325560437,1117,2085,1001,1315,5518.0,3778,476,631,6887.0,41.8,-94.1
50222,504.0,45.4,51417.0,25726.0,26.0,5.158730158730159,19,172,55,84,330.0,290,26,13,374.0,41.22,-93.93
50223,500.0,44.0,51324.0,26068.0,62.0,12.4,22,131,56,118,327.0,192,20,89,450.0,42.16,-94.04
50225,2757.0,38.0,53381.0,30555.0,270.0,9.793253536452665,137,688,407,579,1811.0,1178,147,286,2270.0,41.4,-93.2
50226,6249.0,36.1,101591.0,37692.0,172.0,2.752440390462474,50,648,703,2228,3629.0,2809,180,477,4276.0,41.8,-93.7
50227,32.0,44.7,75313.0,24206.0,0.0,0.0,3,11,8,2,24.0,17,2,0,24.0,42.59,-93.47
50228,2772.0,40.2,74231.0,29084.0,251.0,9.054834054834055,77,718,295,715,1805.0,1317,125,241,2116.0,41.6,-93.2
50229,878.0,44.7,101477.0,39868.0,10.0,1.1389521640091116,12,201,137,268,618.0,559,30,17,747.0,41.4,-93.8
50230,1050.0,46.6,64625.0,30381.0,51.0,4.857142857142857,46,260,201,255,762.0,645,29,56,879.0,42.3,-93.4
50231,188.0,39.0,59792.0,23943.0,39.0,20.74468085106383,11,31,43,43,128.0,90,6,22,142.0,42.237,-93.603
50232,446.0,40.7,77404.0,35535.0,31.0,6.95067264573991,40,109,25,123,297.0,202,25,30,359.0,41.55,-92.97
50233,1481.0,48.6,67895.0,30635.0,89.0,6.009453072248481,85,381,315,287,1068.0,822,39,111,1275.0,41.6,-94.2
50234,581.0,51.4,64688.0,41358.0,43.0,7.401032702237521,34,199,66,157,456.0,295,17,101,484.0,41.89,-93.18
50235,405.0,48.2,55750.0,25662.0,48.0,11.851851851851851,42,105,61,98,306.0,222,16,43,341.0,41.9,-94.2
50236,1610.0,36.3,78472.0,37006.0,100.0,6.211180124223603,6,211,300,491,1008.0,783,31,144,1167.0,42.17,-93.48
50237,3332.0,43.3,88304.0,36321.0,132.0,3.9615846338535414,79,966,501,817,2363.0,1818,87,276,2690.0,41.5,-93.4
50238,1337.0,42.9,53281.0,24643.0,109.0,8.152580403889305,55,384,210,220,869.0,682,54,100,1000.0,41.0,-93.2
50239,77.0,44.1,50625.0,24406.0,12.0,15.584415584415584,4,23,21,15,63.0,43,3,9,64.0,42.13,-93.19
50240,2874.0,41.5,72979.0,35504.0,155.0,5.393180236604036,31,686,528,745,1990.0,1567,127,215,2373.0,41.3,-93.8
50242,552.0,30.4,52500.0,19363.0,128.0,23.18840579710145,11,122,72,101,306.0,185,23,67,371.0,41.56,-92.69
50243,218.0,35.7,63438.0,28209.0,18.0,8.256880733944953,8,72,36,36,152.0,105,7,18,172.0,41.864,-93.695
50244,1910.0,32.9,77083.0,29427.0,79.0,4.136125654450262,21,278,277,629,1205.0,968,31,110,1424.0,41.88,-93.67
50246,642.0,46.6,58875.0,31303.0,41.0,6.386292834890965,37,186,115,137,475.0,333,29,66,541.0,42.3,-93.8
50247,2377.0,43.1,69063.0,28919.0,80.0,3.3655868742111905,107,549,376,580,1612.0,1173,96,205,1880.0,42.0,-93.1
50248,4425.0,45.6,68300.0,33248.0,398.0,8.994350282485875,138,892,626,1313,2969.0,2035,427,281,3635.0,42.2,-93.6
50249,1205.0,47.6,54914.0,28835.0,62.0,5.145228215767635,64,347,217,256,884.0,672,76,73,982.0,42.3,-93.9
50250,2322.0,42.6,51875.0,23887.0,255.0,10.981912144702843,109,632,450,368,1559.0,991,135,234,1831.0,41.5,-94.3
50251,1339.0,40.8,60581.0,23344.0,137.0,10.231516056758775,36,446,172,228,882.0,747,33,29,1019.0,41.57,-92.88
50252,211.0,44.5,0.0,25344.0,34.0,16.113744075829384,2,49,14,57,122.0,79,14,26,158.0,41.45,-93.33
50254,266.0,48.4,68000.0,26344.0,12.0,4.511278195488722,16,79,44,46,185.0,143,7,22,229.0,41.0,-94.1
50255,69.0,36.5,51875.0,24214.0,1.0,1.4492753623188406,3,14,5,24,46.0,32,1,2,55.0,41.456,-92.332
50256,534.0,40.1,74688.0,28027.0,45.0,8.426966292134832,13,202,36,113,364.0,288,22,15,414.0,41.27,-92.93
50257,1080.0,38.7,54821.0,24012.0,72.0,6.666666666666667,46,295,133,199,673.0,570,53,41,835.0,41.18,-93.86
50258,1076.0,52.3,59500.0,28461.0,97.0,9.014869888475836,46,324,165,271,806.0,626,63,77,907.0,42.2,-93.1
50261,2626.0,39.5,106202.0,45163.0,100.0,3.808073115003808,41,486,282,893,1702.0,1352,66,172,2032.0,41.5,-93.9
50262,429.0,45.7,68060.0,29171.0,18.0,4.195804195804196,40,129,79,65,313.0,225,12,71,372.0,40.85,-93.82
50263,21811.0,32.5,95987.0,44376.0,660.0,3.025996057035441,264,2111,2185,8854,13414.0,10148,430,1220,15783.0,41.6,-93.9
50264,386.0,37.4,41111.0,20153.0,102.0,26.424870466321245,15,183,19,37,254.0,186,43,35,303.0,40.9,-93.7
50265,31599.0,37.4,69299.0,41047.0,1931.0,6.110952878255641,1028,3556,4371,12756,21711.0,13536,1257,3338,25440.0,41.56,-93.74
50266,28785.0,34.2,75921.0,48425.0,1964.0,6.8229980892826125,777,2034,3163,14058,20032.0,12347,925,2480,23539.0,41.56,-93.81
50268,948.0,45.9,37667.0,21885.0,122.0,12.869198312236287,97,304,140,134,675.0,446,73,123,778.0,41.4,-92.4
50271,605.0,37.5,53000.0,22608.0,63.0,10.413223140495868,15,139,89,134,377.0,289,29,36,456.0,42.5,-93.5
50272,135.0,31.9,44375.0,19876.0,7.0,5.185185185185185,4,53,11,20,88.0,57,7,21,90.0,41.09,-93.26
50273,8290.0,39.9,54575.0,31215.0,723.0,8.721351025331725,368,1914,1227,2144,5653.0,4015,610,596,6500.0,41.3,-94.1
50274,277.0,43.7,48914.0,29294.0,6.0,2.1660649819494586,7,95,31,61,194.0,131,16,3,231.0,41.39,-94.86
50275,641.0,43.9,51964.0,24858.0,120.0,18.720748829953198,13,255,93,119,480.0,393,13,54,532.0,41.0,-93.6
50276,3085.0,38.0,69526.0,30102.0,348.0,11.280388978930308,296,579,412,700,1987.0,1385,129,131,2504.0,41.9,-93.9
50277,476.0,43.9,45625.0,26924.0,32.0,6.722689075630252,31,130,111,89,361.0,240,25,46,395.0,41.8,-94.3
50278,768.0,47.8,60000.0,30564.0,87.0,11.328125,40,180,164,184,568.0,437,37,32,633.0,42.15,-93.29
50309,6160.0,30.3,38024.0,36796.0,1356.0,22.01298701298701,607,804,853,2332,4596.0,1202,238,970,5787.0,41.58,-93.62
50310,31917.0,35.8,60047.0,31317.0,3974.0,12.451044897703419,2214,5371,4763,10158,22506.0,12026,1457,3272,25703.0,41.63,-93.67
50311,15672.0,28.8,44197.0,26123.0,3273.0,20.8843797856049,925,1859,1536,4484,8804.0,4177,430,1594,13019.0,41.6,-93.67
50312,16212.0,40.4,63542.0,46342.0,1518.0,9.363434492968171,617,1902,1877,7594,11990.0,6886,1013,1663,13703.0,41.58,-93.68
50313,18858.0,35.1,51561.0,21769.0,2994.0,15.876551065860642,1875,4575,2961,2937,12348.0,6835,746,2252,14645.0,41.66,-93.63
50314,12067.0,31.4,37826.0,18472.0,3632.0,30.098616060329825,1930,1963,1704,1830,7427.0,3496,647,1198,9072.0,41.6,-93.63
50315,35051.0,36.4,46460.0,24408.0,6319.0,18.028016319077913,3010,8810,5391,6129,23340.0,12341,1709,4750,27723.0,41.55,-93.62
50316,17208.0,31.3,42462.0,20277.0,3207.0,18.636680613668062,2466,3747,1947,2095,10255.0,5335,776,1823,13493.0,41.61,-93.6
50317,37963.0,35.1,51086.0,22793.0,6261.0,16.492374153781313,3606,10149,5792,5776,25323.0,13141,1922,4595,29836.0,41.61,-93.55
50319,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,41.58,-93.62
50320,22063.0,31.0,56045.0,24203.0,3802.0,17.232470652223178,1691,4427,2937,3926,12981.0,8237,613,2013,16686.0,41.53,-93.58
50321,9320.0,30.7,52485.0,32802.0,1707.0,18.315450643776824,557,1413,1442,2242,5654.0,3412,216,797,6945.0,41.55,-93.67
50322,31016.0,38.4,66508.0,36447.0,2756.0,8.885736394119164,1319,4281,5125,10776,21501.0,13811,1409,2689,24977.0,41.63,-93.74
50323,13634.0,36.4,130703.0,58487.0,207.0,1.5182631656153733,48,965,1207,6475,8695.0,7310,299,485,9830.0,41.64,-93.81
50324,4990.0,41.1,59148.0,32733.0,552.0,11.062124248496994,246,585,839,1973,3643.0,2517,308,366,3934.0,41.6,-93.72
50325,16889.0,39.5,94431.0,47819.0,967.0,5.7256202261827225,527,1719,1930,7141,11317.0,8431,709,1015,12958.0,41.62,-93.79
50327,11281.0,39.5,80182.0,36433.0,539.0,4.777945217622551,534,2028,1740,3484,7786.0,5453,540,826,9080.0,41.58,-93.48
50401,29040.0,43.1,48116.0,29599.0,3463.0,11.924931129476583,1517,6377,5002,7399,20295.0,11535,1903,3343,24146.0,43.1,-93.2
50420,385.0,42.3,42857.0,23539.0,87.0,22.5974025974026,14,92,62,91,259.0,212,12,23,295.0,42.8,-93.5
